ID,DEPTH,PATH
21637,4,US/TX/Tarrant/Naval Air Station Jrb
21638,4,US/DC/District of Columbia/Naval Anacost Annex
21639,4,US/MN/Hennepin/Navarre
21640,4,US/FL/Santa Rosa/Navarre
21641,4,US/OH/Stark/Navarre
21642,4,US/CA/Mendocino/Navarro
21643,4,US/TX/Grimes/Navasota
21644,4,US/NJ/Monmouth/Navesink
21645,4,US/GA/Lowndes/Naylor
21646,4,US/MO/Ripley/Naylor
21647,4,US/MN/Mahnomen/Naytahwaush
21648,4,US/TX/Castro/Nazareth
21649,4,US/MI/Kalamazoo/Nazareth
21650,4,US/KY/Nelson/Nazareth
21651,4,US/PA/Northampton/Nazareth
21652,4,US/AZ/Apache/Nazlini
21653,4,US/WA/Clallam/Neah Bay
21654,4,US/KS/Greenwood/Neal
21655,4,US/OH/Lucas/Neapolis
21656,4,US/MD/Talbot/Neavitt
21657,4,US/WV/Clay/Nebo
21658,4,US/KY/Hopkins/Nebo
21659,4,US/NC/McDowell/Nebo
21660,4,US/IL/Pike/Nebo
21661,4,US/NE/Otoe/Nebraska City
21662,4,US/WI/Juneau/Necedah
21663,4,US/ND/Pembina/Neche
21664,4,US/TX/Anderson/Neches
21665,4,US/MO/Jasper/Neck City
21666,4,US/CO/Boulder/Nederland
21667,4,US/TX/Jefferson/Nederland
21668,4,US/NY/Onondaga/Nedrow
21669,4,US/MA/Norfolk/Needham Heights
21670,4,US/AL/Choctaw/Needham
21671,4,US/IN/Johnson/Needham
21672,4,US/MA/Norfolk/Needham
21673,4,US/CA/San Bernardino/Needles
21674,4,US/PA/Fulton/Needmore
21675,4,US/TX/Fort Bend/Needville
21676,4,US/MS/Greene/Neely
21677,4,US/PA/Huntingdon/Neelyton
21678,4,US/MO/Butler/Neelyville
21679,4,US/WI/Winnebago/Neenah
21680,4,US/SC/Orangeburg/Neeses
21681,4,US/OH/Belmont/Neffs
21682,4,US/PA/Lehigh/Neffs
21683,4,US/MI/Marquette/Negaunee
21684,4,US/OH/Columbiana/Negley
21685,4,US/LA/Sabine/Negreet
21686,4,US/OR/Tillamook/Nehalem
21687,4,US/NE/Cass/Nehawka
21688,4,US/MT/Cascade/Neihart
21689,4,US/WI/Clark/Neillsville
21690,4,US/WA/Grays Harbor/Neilton
21691,4,US/ND/Cavalier/Nekoma
21692,4,US/KS/Rush/Nekoma
21693,4,US/WI/Wood/Nekoosa
21694,4,US/NE/Antelope/Neligh
21695,4,US/NV/Clark/Nellis Afb
21696,4,US/WV/Boone/Nellis
21697,4,US/NY/Montgomery/Nelliston
21698,4,US/VA/Nelson/Nellysford
21699,4,US/WI/Buffalo/Nelson
21700,4,US/CA/Butte/Nelson
21701,4,US/GA/Cherokee/Nelson
21702,4,US/NH/Cheshire/Nelson
21703,4,US/MN/Douglas/Nelson
21704,4,US/VA/Mecklenburg/Nelson
21705,4,US/NE/Nuckolls/Nelson
21706,4,US/MO/Saline/Nelson
21707,4,US/PA/Tioga/Nelson
21708,4,US/VA/Accomack/Nelsonia
21709,4,US/OH/Athens/Nelsonville
21710,4,US/WI/Portage/Nelsonville
21711,4,US/PA/Greene/Nemacolin
21712,4,US/NE/Nemaha/Nemaha
21713,4,US/IA/Sac/Nemaha
21714,4,US/SD/Lawrence/Nemo
21715,4,US/TX/Somervell/Nemo
21716,4,US/WV/Mercer/Nemours
21717,4,US/AK/Yukon-Koyukuk (CA)/Nenana
21718,4,US/NE/Cherry/Nenzel
21719,4,US/KS/Wilson/Neodesha
21720,4,US/IL/Cumberland/Neoga
21721,4,US/UT/Duchesne/Neola
21722,4,US/IA/Pottawattamie/Neola
21723,4,US/KY/Letcher/Neon
21724,4,US/WI/Menominee/Neopit
21725,4,US/KS/Woodson/Neosho Falls
21726,4,US/KS/Lyon/Neosho Rapids
21727,4,US/WI/Dodge/Neosho
21728,4,US/MO/Newton/Neosho
21729,4,US/OR/Lincoln/Neotsu
21730,4,US/UT/Juab/Nephi
21731,4,US/IL/Bureau/Neponset
21732,4,US/FL/Duval/Neptune Beach
21733,4,US/NJ/Monmouth/Neptune
21734,4,US/KY/Marion/Nerinx
21735,4,US/MN/Rice/Nerstrand
21736,4,US/MS/DeSoto/Nesbit
21737,4,US/NY/Suffolk/Nesconset
21738,4,US/PA/Luzerne/Nescopeck
21739,4,US/NJ/Somerset/Neshanic Station
21740,4,US/WI/Marquette/Neshkoro
21741,4,US/OR/Tillamook/Neskowin
21742,4,US/SC/Williamsburg/Nesmith
21743,4,US/WA/Okanogan/Nespelem
21744,4,US/PA/Carbon/Nesquehoning
21745,4,US/KS/Ness/Ness City
21746,4,US/OR/Tillamook/Netarts
21747,4,US/KS/Jackson/Netawaka
21748,4,US/NJ/Morris/Netcong
21749,4,US/MN/St. Louis/Nett Lake
21750,4,US/WV/Nicholas/Nettie
21751,4,US/MS/Itawamba/Nettleton
21752,4,US/CA/Nevada/Nevada City
21753,4,US/TX/Collin/Nevada
21754,4,US/IA/Story/Nevada
21755,4,US/MO/Vernon/Nevada
21756,4,US/OH/Wyandot/Nevada
21757,4,US/NY/Sullivan/Neversink
21758,4,US/OH/Clermont/Neville
21759,4,US/MN/Hubbard/Nevis
21760,4,US/PA/Bradford/New Albany
21761,4,US/IN/Floyd/New Albany
21762,4,US/OH/Franklin/New Albany
21763,4,US/MS/Union/New Albany
21764,4,US/KS/Wilson/New Albany
21765,4,US/IA/Allamakee/New Albin
21766,4,US/PA/Westmoreland/New Alexandria
21767,4,US/CA/Santa Clara/New Almaden
21768,4,US/OH/Harrison/New Athens
21769,4,US/IL/St. Clair/New Athens
21770,4,US/WI/Chippewa/New Auburn
21771,4,US/MN/Sibley/New Auburn
21772,4,US/MS/Perry/New Augusta
21773,4,US/IL/Clinton/New Baden
21774,4,US/TX/Robertson/New Baden
21775,4,US/NY/Greene/New Baltimore
21776,4,US/MI/Macomb/New Baltimore
21777,4,US/PA/Somerset/New Baltimore
21778,4,US/OH/Henry/New Bavaria
21779,4,US/MA/Bristol/New Bedford
21780,4,US/IL/Bureau/New Bedford
21781,4,US/PA/Lawrence/New Bedford
21782,4,US/NY/Chenango/New Berlin
21783,4,US/IL/Sangamon/New Berlin
21784,4,US/PA/Union/New Berlin
21785,4,US/WI/Waukesha/New Berlin
21786,4,US/PA/Berks/New Berlinville
21787,4,US/NC/Craven/New Bern
21788,4,US/PA/Clarion/New Bethlehem
21789,4,US/AR/Logan/New Blaine
21790,4,US/MO/Callaway/New Bloomfield
21791,4,US/PA/Perry/New Bloomfield
21792,4,US/OH/Marion/New Bloomington
21793,4,US/TX/Bowie/New Boston
21794,4,US/NH/Hillsborough/New Boston
21795,4,US/MO/Linn/New Boston
21796,4,US/IL/Mercer/New Boston
21797,4,US/MI/Wayne/New Boston
21798,4,US/MA/Worcester/New Braintree
21799,4,US/TX/Comal/New Braunfels
21800,4,US/OH/Auglaize/New Bremen
21801,4,US/PA/Beaver/New Brighton
21802,4,US/CT/Hartford/New Britain
21803,4,US/AL/Coffee/New Brockton
21804,4,US/NJ/Middlesex/New Brunswick
21805,4,US/MI/Berrien/New Buffalo
21806,4,US/PA/Perry/New Buffalo
21807,4,US/IL/Johnson/New Burnside
21808,4,US/MO/Macon/New Cambria
21809,4,US/KS/Saline/New Cambria
21810,4,US/CT/Fairfield/New Canaan
21811,4,US/TX/Montgomery/New Caney
21812,4,US/VA/Buckingham/New Canton
21813,4,US/IL/Pike/New Canton
21814,4,US/OH/Clark/New Carlisle
21815,4,US/IN/St. Joseph/New Carlisle
21816,4,US/VA/Craig/New Castle
21817,4,US/CO/Garfield/New Castle
21818,4,US/IN/Henry/New Castle
21819,4,US/KY/Henry/New Castle
21820,4,US/AL/Jefferson/New Castle
21821,4,US/PA/Lawrence/New Castle
21822,4,US/DE/New Castle/New Castle
21823,4,US/NH/Rockingham/New Castle
21824,4,US/KS/Johnson/New Century
21825,4,US/VA/Accomack/New Church
21826,4,US/NY/Rockland/New City
21827,4,US/PA/Union/New Columbia
21828,4,US/KY/Calloway/New Concord
21829,4,US/OH/Muskingum/New Concord
21830,4,US/WV/Mineral/New Creek
21831,4,US/PA/Cumberland/New Cumberland
21832,4,US/WV/Hancock/New Cumberland
21833,4,US/CA/Santa Barbara/New Cuyama
21834,4,US/TX/Lubbock/New Deal
21835,4,US/PA/Westmoreland/New Derry
21836,4,US/IL/Madison/New Douglas
21837,4,US/NH/Strafford/New Durham
21838,4,US/PA/Washington/New Eagle
21839,4,US/AR/Cleveland/New Edinburg
21840,4,US/SD/Roberts/New Effington
21841,4,US/NJ/Ocean/New Egypt
21842,4,US/SC/Aiken/New Ellenton
21843,4,US/ND/Hettinger/New England
21844,4,US/PA/Bedford/New Enterprise
21845,4,US/MI/Oceana/New Era
21846,4,US/CT/Fairfield/New Fairfield
21847,4,US/MO/Montgomery/New Florence
21848,4,US/PA/Westmoreland/New Florence
21849,4,US/WI/Brown/New Franken
21850,4,US/MO/Howard/New Franklin
21851,4,US/PA/York/New Freedom
21852,4,US/PA/Greene/New Freeport
21853,4,US/PA/Beaver/New Galilee
21854,4,US/PA/Fayette/New Geneva
21855,4,US/PA/Perry/New Germantown
21856,4,US/MN/Carver/New Germany
21857,4,US/WI/Green/New Glarus
21858,4,US/ME/Cumberland/New Gloucester
21859,4,US/IN/Vigo/New Goshen
21860,4,US/NJ/Burlington/New Gretna
21861,4,US/OH/Auglaize/New Hampshire
21862,4,US/NH/Belknap/New Hampton
21863,4,US/IA/Chickasaw/New Hampton
21864,4,US/MO/Harrison/New Hampton
21865,4,US/NY/Orange/New Hampton
21866,4,US/ME/Lincoln/New Harbor
21867,4,US/IN/Posey/New Harmony
21868,4,US/UT/Washington/New Harmony
21869,4,US/IA/Butler/New Hartford
21870,4,US/CT/Litchfield/New Hartford
21871,4,US/NY/Oneida/New Hartford
21872,4,US/VT/Addison/New Haven
21873,4,US/IN/Allen/New Haven
21874,4,US/MO/Franklin/New Haven
21875,4,US/IL/Gallatin/New Haven
21876,4,US/OH/Huron/New Haven
21877,4,US/MI/Macomb/New Haven
21878,4,US/WV/Mason/New Haven
21879,4,US/KY/Nelson/New Haven
21880,4,US/CT/New Haven/New Haven
21881,4,US/NY/Oswego/New Haven
21882,4,US/NC/Wake/New Hill
21883,4,US/SD/Douglas/New Holland
21884,4,US/PA/Lancaster/New Holland
21885,4,US/IL/Logan/New Holland
21886,4,US/OH/Pickaway/New Holland
21887,4,US/WI/Calumet/New Holstein
21888,4,US/TX/Lynn/New Home
21889,4,US/VA/Augusta/New Hope
21890,4,US/PA/Bucks/New Hope
21891,4,US/AL/Madison/New Hope
21892,4,US/KY/Nelson/New Hope
21893,4,US/MI/Oakland/New Hudson
21894,4,US/NY/Nassau/New Hyde Park
21895,4,US/LA/Iberia/New Iberia
21896,4,US/NH/Hillsborough/New Ipswich
21897,4,US/TN/Humphreys/New Johnsonville
21898,4,US/PA/Westmoreland/New Kensington
21899,4,US/VA/New Kent/New Kent
21900,4,US/NY/Delaware/New Kingston
21901,4,US/PA/Cumberland/New Kingstown
21902,4,US/OH/Auglaize/New Knoxville
21903,4,US/NM/Cibola/New Laguna
21904,4,US/NY/Columbia/New Lebanon
21905,4,US/OH/Montgomery/New Lebanon
21906,4,US/ND/Grant/New Leipzig
21907,4,US/IL/Will/New Lenox
21908,4,US/OH/Perry/New Lexington
21909,4,US/KY/Owen/New Liberty
21910,4,US/IA/Scott/New Liberty
21911,4,US/ME/Aroostook/New Limerick
21912,4,US/NJ/Burlington/New Lisbon
21913,4,US/IN/Henry/New Lisbon
21914,4,US/WI/Juneau/New Lisbon
21915,4,US/NY/Otsego/New Lisbon
21916,4,US/LA/Vernon/New Llano
21917,4,US/PA/Chester/New London
21918,4,US/IA/Henry/New London
21919,4,US/OH/Huron/New London
21920,4,US/MN/Kandiyohi/New London
21921,4,US/NH/Merrimack/New London
21922,4,US/CT/New London/New London
21923,4,US/MO/Ralls/New London
21924,4,US/TX/Rusk/New London
21925,4,US/NC/Stanly/New London
21926,4,US/WI/Waupaca/New London
21927,4,US/MI/Shiawassee/New Lothrop
21928,4,US/OH/Darke/New Madison
21929,4,US/MO/New Madrid/New Madrid
21930,4,US/WV/Hancock/New Manchester
21931,4,US/MD/Frederick/New Market
21932,4,US/TN/Jefferson/New Market
21933,4,US/AL/Madison/New Market
21934,4,US/IN/Montgomery/New Market
21935,4,US/VA/Shenandoah/New Market
21936,4,US/IA/Taylor/New Market
21937,4,US/OH/Athens/New Marshfield
21938,4,US/WV/Wetzel/New Martinsville
21939,4,US/OH/Washington/New Matamoras
21940,4,US/ID/Adams/New Meadows
21941,4,US/MO/Saint Charles/New Melle
21942,4,US/IL/Clinton/New Memphis
21943,4,US/IN/Harrison/New Middletown
21944,4,US/OH/Mahoning/New Middletown
21945,4,US/MD/Frederick/New Midway
21946,4,US/NJ/Bergen/New Milford
21947,4,US/CT/Litchfield/New Milford
21948,4,US/NY/Orange/New Milford
21949,4,US/PA/Susquehanna/New Milford
21950,4,US/PA/Clearfield/New Millport
21951,4,US/WV/Doddridge/New Milton
21952,4,US/MN/Stearns/New Munich
21953,4,US/WI/Kenosha/New Munster
21954,4,US/LA/Jefferson Parish/New Orleans
21955,4,US/LA/Orleans/New Orleans
21956,4,US/PA/Adams/New Oxford
21957,4,US/IN/Hancock/New Palestine
21958,4,US/NY/Ulster/New Paltz
21959,4,US/PA/Bedford/New Paris
21960,4,US/IN/Elkhart/New Paris
21961,4,US/OH/Preble/New Paris
21962,4,US/PA/York/New Park
21963,4,US/PA/Schuylkill/New Philadelphia
21964,4,US/OH/Tuscarawas/New Philadelphia
21965,4,US/OR/Lake/New Pine Creek
21966,4,US/ID/Payette/New Plymouth
21967,4,US/OH/Vinton/New Plymouth
21968,4,US/IN/Decatur/New Point
21969,4,US/VA/Mathews/New Point
21970,4,US/FL/Pasco/New Port Richey
21971,4,US/ME/Somerset/New Portland
21972,4,US/MN/Le Sueur/New Prague
21973,4,US/CT/Litchfield/New Preston Marble Dale
21974,4,US/IA/Hardin/New Providence
21975,4,US/PA/Lancaster/New Providence
21976,4,US/NJ/Union/New Providence
21977,4,US/CO/Weld/New Raymer
21978,4,US/MN/Waseca/New Richland
21979,4,US/OH/Clermont/New Richmond
21980,4,US/IN/Montgomery/New Richmond
21981,4,US/WI/St. Croix/New Richmond
21982,4,US/WV/Wyoming/New Richmond
21983,4,US/OH/Seneca/New Riegel
21984,4,US/PA/Schuylkill/New Ringgold
21985,4,US/AZ/Maricopa/New River
21986,4,US/VA/Pulaski/New River
21987,4,US/LA/Pointe Coupee/New Roads
21988,4,US/NY/Westchester/New Rochelle
21989,4,US/ND/Eddy/New Rockford
21990,4,US/IN/Montgomery/New Ross
21991,4,US/OH/Harrison/New Rumley
21992,4,US/NY/Essex/New Russia
21993,4,US/PA/Fayette/New Salem
21994,4,US/MA/Franklin/New Salem
21995,4,US/ND/Morton/New Salem
21996,4,US/IL/Pike/New Salem
21997,4,US/IN/Harrison/New Salisbury
21998,4,US/LA/St. Charles/New Sarpy
21999,4,US/ME/Franklin/New Sharon
22000,4,US/IA/Mahaska/New Sharon
22001,4,US/MS/Prentiss/New Site
22002,4,US/FL/Volusia/New Smyrna Beach
22003,4,US/OH/Mahoning/New Springfield
22004,4,US/PA/Westmoreland/New Stanton
22005,4,US/OH/Perry/New Straitsville
22006,4,US/AK/Dillingham (CA)/New Stuyahok
22007,4,US/NY/Suffolk/New Suffolk
22008,4,US/TX/Cherokee/New Summerfield
22009,4,US/ME/Aroostook/New Sweden
22010,4,US/TN/Claiborne/New Tazewell
22011,4,US/MA/Middlesex/New Town
22012,4,US/ND/Mountrail/New Town
22013,4,US/IN/Franklin/New Trenton
22014,4,US/PA/Lehigh/New Tripoli
22015,4,US/MI/Berrien/New Troy
22016,4,US/TX/Austin/New Ulm
22017,4,US/MN/Brown/New Ulm
22018,4,US/SD/Pennington/New Underwood
22019,4,US/NJ/Morris/New Vernon
22020,4,US/OH/Clinton/New Vienna
22021,4,US/IA/Dubuque/New Vienna
22022,4,US/ME/Franklin/New Vineyard
22023,4,US/IA/Warren/New Virginia
22024,4,US/IN/Clark/New Washington
22025,4,US/OH/Crawford/New Washington
22026,4,US/OH/Columbiana/New Waterford
22027,4,US/IN/Cass/New Waverly
22028,4,US/TX/Walker/New Waverly
22029,4,US/OH/Darke/New Weston
22030,4,US/PA/Lawrence/New Wilmington
22031,4,US/MD/Carroll/New Windsor
22032,4,US/IL/Mercer/New Windsor
22033,4,US/NY/Orange/New Windsor
22034,4,US/NY/Madison/New Woodstock
22035,4,US/NY/Oneida/New York Mills
22036,4,US/MN/Otter Tail/New York Mills
22037,4,US/NY/New York/New York
22038,4,US/SC/Clarendon/New Zion
22039,4,US/OK/Oklahoma/Newalla
22040,4,US/NY/Tioga/Newark Valley
22041,4,US/CA/Alameda/Newark
22042,4,US/NJ/Essex/Newark
22043,4,US/AR/Independence/Newark
22044,4,US/IL/Kendall/Newark
22045,4,US/MO/Knox/Newark
22046,4,US/OH/Licking/Newark
22047,4,US/DE/New Castle/Newark
22048,4,US/NY/Wayne/Newark
22049,4,US/TX/Wise/Newark
22050,4,US/MD/Worcester/Newark
22051,4,US/MI/Newaygo/Newaygo
22052,4,US/OR/Yamhill/Newberg
22053,4,US/TN/Dyer/Newbern
22054,4,US/AL/Hale/Newbern
22055,4,US/VA/Pulaski/Newbern
22056,4,US/CA/San Bernardino/Newberry Springs
22057,4,US/FL/Alachua/Newberry
22058,4,US/IN/Greene/Newberry
22059,4,US/MI/Luce/Newberry
22060,4,US/SC/Newberry/Newberry
22061,4,US/GA/Newton/Newborn
22062,4,US/ND/Bottineau/Newburg
22063,4,US/MD/Charles/Newburg
22064,4,US/PA/Cumberland/Newburg
22065,4,US/MO/Phelps/Newburg
22066,4,US/WV/Preston/Newburg
22067,4,US/WI/Washington/Newburg
22068,4,US/NY/Orange/Newburgh
22069,4,US/IN/Warrick/Newburgh
22070,4,US/CA/Ventura/Newbury Park
22071,4,US/MA/Essex/Newbury
22072,4,US/OH/Geauga/Newbury
22073,4,US/NH/Merrimack/Newbury
22074,4,US/VT/Orange/Newbury
22075,4,US/MA/Essex/Newburyport
22076,4,US/NE/Dixon/Newcastle
22077,4,US/UT/Iron/Newcastle
22078,4,US/ME/Lincoln/Newcastle
22079,4,US/OK/McClain/Newcastle
22080,4,US/CA/Placer/Newcastle
22081,4,US/WY/Weston/Newcastle
22082,4,US/TX/Young/Newcastle
22083,4,US/TN/Campbell/Newcomb
22084,4,US/NY/Essex/Newcomb
22085,4,US/NM/San Juan/Newcomb
22086,4,US/MD/Talbot/Newcomb
22087,4,US/OH/Tuscarawas/Newcomerstown
22088,4,US/ID/Fremont/Newdale
22089,4,US/IA/Buena Vista/Newell
22090,4,US/SD/Butte/Newell
22091,4,US/PA/Fayette/Newell
22092,4,US/WV/Hancock/Newell
22093,4,US/NC/Mecklenburg/Newell
22094,4,US/LA/Tensas/Newellton
22095,4,US/NY/Niagara/Newfane
22096,4,US/VT/Windham/Newfane
22097,4,US/NJ/Gloucester/Newfield
22098,4,US/NY/Tompkins/Newfield
22099,4,US/ME/York/Newfield
22100,4,US/NH/Rockingham/Newfields
22101,4,US/MN/Marshall/Newfolden
22102,4,US/NJ/Passaic/Newfoundland
22103,4,US/PA/Wayne/Newfoundland
22104,4,US/IA/Benton/Newhall
22105,4,US/CA/Los Angeles/Newhall
22106,4,US/WV/McDowell/Newhall
22107,4,US/MS/Lawrence/Newhebron
22108,4,US/AR/Pike/Newhope
22109,4,US/VA/Fairfax/Newington
22110,4,US/CT/Hartford/Newington
22111,4,US/GA/Screven/Newington
22112,4,US/NM/Guadalupe/Newkirk
22113,4,US/OK/Kay/Newkirk
22114,4,US/NC/Avery/Newland
22115,4,US/NE/Madison/Newman Grove
22116,4,US/WA/Spokane/Newman Lake
22117,4,US/IL/Douglas/Newman
22118,4,US/CA/Stanislaus/Newman
22119,4,US/PA/Lebanon/Newmanstown
22120,4,US/NH/Rockingham/Newmarket
22121,4,US/GA/Coweta/Newnan
22122,4,US/CA/Orange/Newport Beach
22123,4,US/VT/Orleans/Newport Center
22124,4,US/CA/Orange/Newport Coast
22125,4,US/VA/Newport News (city)/Newport News
22126,4,US/KY/Campbell/Newport
22127,4,US/NC/Carteret/Newport
22128,4,US/TN/Cocke/Newport
22129,4,US/NJ/Cumberland/Newport
22130,4,US/VA/Giles/Newport
22131,4,US/NY/Herkimer/Newport
22132,4,US/AR/Jackson/Newport
22133,4,US/NE/Keya Paha/Newport
22134,4,US/OR/Lincoln/Newport
22135,4,US/MI/Monroe/Newport
22136,4,US/RI/Newport/Newport
22137,4,US/VT/Orleans/Newport
22138,4,US/WA/Pend Oreille/Newport
22139,4,US/ME/Penobscot/Newport
22140,4,US/PA/Perry/Newport
22141,4,US/NH/Sullivan/Newport
22142,4,US/IN/Vermillion/Newport
22143,4,US/MN/Washington/Newport
22144,4,US/OH/Washington/Newport
22145,4,US/PA/Blair/Newry
22146,4,US/SC/Oconee/Newry
22147,4,US/ME/Oxford/Newry
22148,4,US/VA/Southampton/Newsoms
22149,4,US/MA/Middlesex/Newton Center
22150,4,US/NY/St. Lawrence/Newton Falls
22151,4,US/OH/Trumbull/Newton Falls
22152,4,US/NC/Sampson/Newton Grove
22153,4,US/PA/Mifflin/Newton Hamilton
22154,4,US/MA/Middlesex/Newton Highlands
22155,4,US/NH/Rockingham/Newton Junction
22156,4,US/MA/Middlesex/Newton Lower Falls
22157,4,US/MA/Middlesex/Newton Upper Falls
22158,4,US/GA/Baker/Newton
22159,4,US/UT/Cache/Newton
22160,4,US/NC/Catawba/Newton
22161,4,US/AL/Dale/Newton
22162,4,US/KS/Harvey/Newton
22163,4,US/IA/Jasper/Newton
22164,4,US/IL/Jasper/Newton
22165,4,US/WI/Manitowoc/Newton
22166,4,US/MA/Middlesex/Newton
22167,4,US/MS/Newton/Newton
22168,4,US/TX/Newton/Newton
22169,4,US/WV/Roane/Newton
22170,4,US/NH/Rockingham/Newton
22171,4,US/NJ/Sussex/Newton
22172,4,US/MO/Newton/Newtonia
22173,4,US/OH/Clermont/Newtonsville
22174,4,US/NY/Albany/Newtonville
22175,4,US/NJ/Atlantic/Newtonville
22176,4,US/MA/Middlesex/Newtonville
22177,4,US/PA/Delaware/Newtown Square
22178,4,US/PA/Bucks/Newtown
22179,4,US/CT/Fairfield/Newtown
22180,4,US/IN/Fountain/Newtown
22181,4,US/VA/King and Queen/Newtown
22182,4,US/WV/Mingo/Newtown
22183,4,US/MO/Sullivan/Newtown
22184,4,US/PA/Cumberland/Newville
22185,4,US/AL/Henry/Newville
22186,4,US/OH/Defiance/Ney
22187,4,US/ID/Lewis/Nezperce
22188,4,US/NY/Niagara/Niagara Falls
22189,4,US/NY/Niagara/Niagara University
22190,4,US/ND/Grand Forks/Niagara
22191,4,US/WI/Marinette/Niagara
22192,4,US/MO/Webster/Niangua
22193,4,US/IL/Macon/Niantic
22194,4,US/CT/New London/Niantic
22195,4,US/CA/Marin/Nicasio
22196,4,US/CA/Lake/Nice
22197,4,US/FL/Okaloosa/Niceville
22198,4,US/KY/Jessamine/Nicholasville
22199,4,US/GA/Coffee/Nicholls
22200,4,US/SC/Horry/Nichols
22201,4,US/IA/Muscatine/Nichols
22202,4,US/WI/Outagamie/Nichols
22203,4,US/FL/Polk/Nichols
22204,4,US/NY/Tioga/Nichols
22205,4,US/GA/Jackson/Nicholson
22206,4,US/MS/Pearl River/Nicholson
22207,4,US/PA/Wyoming/Nicholson
22208,4,US/NY/St. Lawrence/Nicholville
22209,4,US/VA/Scott/Nickelsville
22210,4,US/NE/Dodge/Nickerson
22211,4,US/KS/Reno/Nickerson
22212,4,US/PA/Cambria/Nicktown
22213,4,US/CA/Sutter/Nicolaus
22214,4,US/MN/Nicollet/Nicollet
22215,4,US/OK/Oklahoma/Nicoma Park
22216,4,US/MN/Polk/Nielsville
22217,4,US/AK/Bethel Census Area/Nightmute
22218,4,US/AK/Kenai Peninsula/Nikiski
22219,4,US/AK/Yukon-Koyukuk (CA)/Nikolai
22220,4,US/AK/Aleutians West (CA)/Nikolski
22221,4,US/CA/Imperial/Niland
22222,4,US/MI/Berrien/Niles
22223,4,US/IL/Cook/Niles
22224,4,US/OH/Trumbull/Niles
22225,4,US/IL/Macoupin/Nilwood
22226,4,US/WV/Summers/Nimitz
22227,4,US/VA/King George/Ninde
22228,4,US/WA/Spokane/Nine Mile Falls
22229,4,US/SC/Greenwood/Ninety Six
22230,4,US/NY/Broome/Nineveh
22231,4,US/PA/Greene/Nineveh
22232,4,US/IN/Johnson/Nineveh
22233,4,US/AK/Kenai Peninsula/Ninilchik
22234,4,US/OK/Grady/Ninnekah
22235,4,US/HI/Hawaii/Ninole
22236,4,US/NY/Chautauqua/Niobe
22237,4,US/NE/Knox/Niobrara
22238,4,US/IL/Hancock/Niota
22239,4,US/TN/McMinn/Niota
22240,4,US/KS/Chautauqua/Niotaze
22241,4,US/CA/San Luis Obispo/Nipomo
22242,4,US/CA/San Bernardino/Nipton
22243,4,US/SD/Butte/Nisland
22244,4,US/MN/Crow Wing/Nisswa
22245,4,US/MI/Houghton/Nisula
22246,4,US/WV/Kanawha/Nitro
22247,4,US/NY/Columbia/Niverville
22248,4,US/CO/Boulder/Niwot
22249,4,US/MO/Christian/Nixa
22250,4,US/TX/Gonzales/Nixon
22251,4,US/NV/Washoe/Nixon
22252,4,US/AK/Northwest Arctic/Noatak
22253,4,US/OK/Cleveland/Noble
22254,4,US/MO/Ozark/Noble
22255,4,US/IL/Richland/Noble
22256,4,US/LA/Sabine/Noble
22257,4,US/ME/Lincoln/Nobleboro
22258,4,US/IN/Hamilton/Noblesville
22259,4,US/FL/Hernando/Nobleton
22260,4,US/FL/DeSoto/Nocatee
22261,4,US/TX/Montague/Nocona
22262,4,US/IA/Adams/Nodaway
22263,4,US/MO/McDonald/Noel
22264,4,US/NM/Lincoln/Nogal
22265,4,US/AZ/Santa Cruz/Nogales
22266,4,US/VA/Prince William/Nokesville
22267,4,US/IL/Montgomery/Nokomis
22268,4,US/FL/Sarasota/Nokomis
22269,4,US/TX/Nolan/Nolan
22270,4,US/TX/Bell/Nolanville
22271,4,US/TN/Williamson/Nolensville
22272,4,US/FL/Holmes/Noma
22273,4,US/ND/Barnes/Nome
22274,4,US/TX/Jefferson/Nome
22275,4,US/AK/Nome (CA)/Nome
22276,4,US/MA/Middlesex/Nonantum
22277,4,US/AK/Lake and Peninsula/Nondalton
22278,4,US/WA/Whatcom/Nooksack
22279,4,US/ND/Divide/Noonan
22280,4,US/AK/Northwest Arctic/Noorvik
22281,4,US/IA/Floyd/Nora Springs
22282,4,US/VA/Dickenson/Nora
22283,4,US/IL/Jo Daviess/Nora
22284,4,US/MO/Carroll/Norborne
22285,4,US/KS/Decatur/Norcatur
22286,4,US/CA/Riverside/Norco
22287,4,US/LA/St. Charles/Norco
22288,4,US/MN/Grant/Norcross
22289,4,US/GA/Gwinnett/Norcross
22290,4,US/CA/Nevada/Norden
22291,4,US/TX/DeWitt/Nordheim
22292,4,US/WA/Jefferson/Nordland
22293,4,US/ID/Bonner/Nordman
22294,4,US/TN/Wilson/Norene
22295,4,US/CT/Litchfield/Norfolk
22296,4,US/NE/Madison/Norfolk
22297,4,US/VA/Norfolk (city)/Norfolk
22298,4,US/MA/Norfolk/Norfolk
22299,4,US/NY/St. Lawrence/Norfolk
22300,4,US/AR/Baxter/Norfork
22301,4,US/VA/James City/Norge
22302,4,US/NC/Warren/Norlina
22303,4,US/NJ/Salem/Norma
22304,4,US/AL/Madison/Normal
22305,4,US/IL/McLean/Normal
22306,4,US/PA/Fayette/Normalville
22307,4,US/GA/Colquitt/Norman Park
22308,4,US/OK/Cleveland/Norman
