4774,4,Bartley/Red Willow/NE/US
4775,4,Barto/Berks/PA/US
4776,4,Barton City/Alcona/MI/US
4777,4,Barton/Allegany/MD/US
4778,4,Barton/Belmont/OH/US
4779,4,Barton/Orleans/VT/US
4780,4,Barton/Phillips/AR/US
4781,4,Barton/Tioga/NY/US
4782,4,Bartonsville/Monroe/PA/US
4783,4,Bartow/Jefferson/GA/US
4784,4,Bartow/Pocahontas/WV/US
4785,4,Bartow/Polk/FL/US
4786,4,Barwick/Brooks/GA/US
4787,4,Basalt/Bingham/ID/US
4788,4,Basalt/Eagle/CO/US
4789,4,Basco/Hancock/IL/US
4790,4,Bascom/Jackson/FL/US
4791,4,Bascom/Seneca/OH/US
4792,4,Basehor/Leavenworth/KS/US
4793,4,Basile/Evangeline/LA/US
4794,4,Basin/Big Horn/WY/US
4795,4,Basin/Jefferson/MT/US
4796,4,Baskerville/Mecklenburg/VA/US
4797,4,Baskett/Henderson/KY/US
4798,4,Baskin/Franklin/LA/US
4799,4,Basking Ridge/Somerset/NJ/US
4800,4,Basom/Genesee/NY/US
4801,4,Bass Harbor/Hancock/ME/US
4802,4,Bass Lake/Madera/CA/US
4803,4,Bassett/Henry/VA/US
4804,4,Bassett/Kenosha/WI/US
4805,4,Bassett/Mississippi/AR/US
4806,4,Bassett/Rock/NE/US
4807,4,Bassfield/Jefferson Davis/MS/US
4808,4,Bastian/Bland/VA/US
4809,4,Bastrop/Bastrop/TX/US
4810,4,Bastrop/Morehouse/LA/US
4811,4,Basye/Shenandoah/VA/US
4812,4,Bat Cave/Henderson/NC/US
4813,4,Batavia/Clermont/OH/US
4814,4,Batavia/Genesee/NY/US
4815,4,Batavia/Jefferson/IA/US
4816,4,Batavia/Kane/IL/US
4817,4,Batchelor/Pointe Coupee/LA/US
4818,4,Batchtown/Calhoun/IL/US
4819,4,Bates City/Lafayette/MO/US
4820,4,Bates/Grant/OR/US
4821,4,Batesburg/Lexington/SC/US
4822,4,Batesland/Shannon/SD/US
4823,4,Batesville/Albemarle/VA/US
4824,4,Batesville/Independence/AR/US
4825,4,Batesville/Panola/MS/US
4826,4,Batesville/Ripley/IN/US
4827,4,Batesville/Zavala/TX/US
4828,4,Bath Springs/Decatur/TN/US
4829,4,Bath/Aiken/SC/US
4830,4,Bath/Beaufort/NC/US
4831,4,Bath/Brown/SD/US
4832,4,Bath/Clinton/MI/US
4833,4,Bath/Franklin/IN/US
4834,4,Bath/Grafton/NH/US
4835,4,Bath/Mason/IL/US
4836,4,Bath/Northampton/PA/US
4837,4,Bath/Sagadahoc/ME/US
4838,4,Bath/Steuben/NY/US
4839,4,Bath/Summit/OH/US
4840,4,Bathgate/Pembina/ND/US
4841,4,Baton Rouge/East Baton Rouge Parish/LA/US
4842,4,Batson/Hardin/TX/US
4843,4,Battery Park/Isle of Wight/VA/US
4844,4,Battiest/McCurtain/OK/US
4845,4,Battle Creek/Calhoun/MI/US
4846,4,Battle Creek/Ida/IA/US
4847,4,Battle Creek/Madison/NE/US
4848,4,Battle Ground/Clark/WA/US
4849,4,Battle Ground/Tippecanoe/IN/US
4850,4,Battle Lake/Otter Tail/MN/US
4851,4,Battle Mountain/Lander/NV/US
4852,4,Battleboro/Edgecombe/NC/US
4853,4,Battlement Mesa/Garfield/CO/US
4854,4,Battletown/Meade/KY/US
4855,4,Baudette/Lake of the Woods/MN/US
4856,4,Bausman/Lancaster/PA/US
4857,4,Bauxite/Saline/AR/US
4858,4,Baxley/Appling/GA/US
4859,4,Baxter Springs/Cherokee/KS/US
4860,4,Baxter/Crow Wing/MN/US
4861,4,Baxter/Harlan/KY/US
4862,4,Baxter/Jasper/IA/US
4863,4,Baxter/Marion/WV/US
4864,4,Baxter/Putnam/TN/US
4865,4,Bay Center/Pacific/WA/US
4866,4,Bay City/Bay/MI/US
4867,4,Bay City/Matagorda/TX/US
4868,4,Bay City/Pierce/WI/US
4869,4,Bay City/Tillamook/OR/US
4870,4,Bay Minette/Baldwin/AL/US
4871,4,Bay Pines/Pinellas/FL/US
4872,4,Bay Port/Huron/MI/US
4873,4,Bay Saint Louis/Hancock/MS/US
4874,4,Bay Shore/Charlevoix/MI/US
4875,4,Bay Shore/Suffolk/NY/US
4876,4,Bay Springs/Jasper/MS/US
4877,4,Bay Village/Cuyahoga/OH/US
4878,4,Bay/Craighead/AR/US
4879,4,Bayard/Grant/NM/US
4880,4,Bayard/Grant/WV/US
4881,4,Bayard/Guthrie/IA/US
4882,4,Bayard/Morrill/NE/US
4883,4,Bayboro/Pamlico/NC/US
4884,4,Bayfield/Bayfield/WI/US
4885,4,Bayfield/La Plata/CO/US
4886,4,Baylis/Pike/IL/US
4887,4,Bayonne/Hudson/NJ/US
4888,4,Bayou La Batre/Mobile/AL/US
4889,4,Bayport/Suffolk/NY/US
4890,4,Bayport/Washington/MN/US
4891,4,Bays/Breathitt/KY/US
4892,4,Bayside/Humboldt/CA/US
4893,4,Bayside/Queens/NY/US
4894,4,Bayside/Refugio/TX/US
4895,4,Baytown/Chambers/TX/US
4896,4,Baytown/Harris/TX/US
4897,4,Bayview/Kootenai/ID/US
4898,4,Bayville/Nassau/NY/US
4899,4,Bayville/Ocean/NJ/US
4900,4,Bazine/Ness/KS/US
4901,4,Beach City/Stark/OH/US
4902,4,Beach Haven/Luzerne/PA/US
4903,4,Beach Haven/Ocean/NJ/US
4904,4,Beach Lake/Wayne/PA/US
4905,4,Beach/Golden Valley/ND/US
4906,4,Beachwood/Cuyahoga/OH/US
4907,4,Beachwood/Ocean/NJ/US
4908,4,Beacon Falls/New Haven/CT/US
4909,4,Beacon/Dutchess/NY/US
4910,4,Beacon/Mahaska/IA/US
4911,4,Beale Afb/Yuba/CA/US
4912,4,Bealeton/Fauquier/VA/US
4913,4,Beallsville/Monroe/OH/US
4914,4,Beallsville/Montgomery/MD/US
4915,4,Beallsville/Washington/PA/US
4916,4,Beals/Washington/ME/US
4917,4,Beaman/Grundy/IA/US
4918,4,Bean Station/Grainger/TN/US
4919,4,Bear Branch/Leslie/KY/US
4920,4,Bear Creek/Chatham/NC/US
4921,4,Bear Creek/Luzerne/PA/US
4922,4,Bear Creek/Marion/AL/US
4923,4,Bear Creek/Outagamie/WI/US
4924,4,Bear Lake/Manistee/MI/US
4925,4,Bear Lake/Warren/PA/US
4926,4,Bear Mountain/Rockland/NY/US
4927,4,Bear River City/Box Elder/UT/US
4928,4,Bear/New Castle/DE/US
4929,4,Bearcreek/Carbon/MT/US
4930,4,Bearden/Ouachita/AR/US
4931,4,Beardsley/Big Stone/MN/US
4932,4,Beardstown/Cass/IL/US
4933,4,Bearsville/Ulster/NY/US
4934,4,Beasley/Fort Bend/TX/US
4935,4,Beason/Logan/IL/US
4936,4,Beatrice/Gage/NE/US
4937,4,Beatrice/Monroe/AL/US
4938,4,Beattie/Marshall/KS/US
4939,4,Beatty/Klamath/OR/US
4940,4,Beatty/Nye/NV/US
4941,4,Beattyville/Lee/KY/US
4942,4,Beaufort/Beaufort/SC/US
4943,4,Beaufort/Carteret/NC/US
4944,4,Beaufort/Franklin/MO/US
4945,4,Beaumont/Butler/KS/US
4946,4,Beaumont/Goochland/VA/US
4947,4,Beaumont/Jefferson/TX/US
4948,4,Beaumont/Metcalfe/KY/US
4949,4,Beaumont/Perry/MS/US
4950,4,Beaumont/Riverside/CA/US
4951,4,Beauty/Martin/KY/US
4952,4,Beaver Bay/Lake/MN/US
4953,4,Beaver City/Furnas/NE/US
4954,4,Beaver Creek/Rock/MN/US
4955,4,Beaver Crossing/Seward/NE/US
4956,4,Beaver Dam/Dodge/WI/US
4957,4,Beaver Dam/Ohio/KY/US
4958,4,Beaver Dams/Schuyler/NY/US
4959,4,Beaver Falls/Beaver/PA/US
4960,4,Beaver Falls/Lewis/NY/US
4961,4,Beaver Island/Charlevoix/MI/US
4962,4,Beaver Meadows/Carbon/PA/US
4963,4,Beaver Springs/Snyder/PA/US
4964,4,Beaver/Beaver/OK/US
4965,4,Beaver/Beaver/PA/US
4966,4,Beaver/Beaver/UT/US
4967,4,Beaver/Boone/IA/US
4968,4,Beaver/Carroll/AR/US
4969,4,Beaver/Clallam/WA/US
4970,4,Beaver/Floyd/KY/US
4971,4,Beaver/Pike/OH/US
4972,4,Beaver/Raleigh/WV/US
4973,4,Beaver/Tillamook/OR/US
4974,4,Beaver/Yukon-Koyukuk (CA)/AK/US
4975,4,Beavercreek/Clackamas/OR/US
4976,4,Beaverdale/Cambria/PA/US
4977,4,Beaverdam/Allen/OH/US
4978,4,Beaverdam/Hanover/VA/US
4979,4,Beaverton/Gladwin/MI/US
4980,4,Beaverton/Lamar/AL/US
4981,4,Beaverton/Washington/OR/US
4982,4,Beavertown/Snyder/PA/US
4983,4,Beaverville/Iroquois/IL/US
4984,4,Beccaria/Clearfield/PA/US
4985,4,Bechtelsville/Berks/PA/US
4986,4,Beckemeyer/Clinton/IL/US
4987,4,Becker/Monroe/MS/US
4988,4,Becker/Sherburne/MN/US
4989,4,Becket/Berkshire/MA/US
4990,4,Beckley/Raleigh/WV/US
4991,4,Beckville/Panola/TX/US
4992,4,Beckwourth/Plumas/CA/US
4993,4,Bedford Hills/Westchester/NY/US
4994,4,Bedford Park/Cook/IL/US
4995,4,Bedford/Bedford (city)/VA/US
4996,4,Bedford/Bedford/PA/US
4997,4,Bedford/Calhoun/MI/US
4998,4,Bedford/Cuyahoga/OH/US
4999,4,Bedford/Hillsborough/NH/US
5000,4,Bedford/Lawrence/IN/US
5001,4,Bedford/Lincoln/WY/US
5002,4,Bedford/Middlesex/MA/US
5003,4,Bedford/Tarrant/TX/US
5004,4,Bedford/Taylor/IA/US
5005,4,Bedford/Trimble/KY/US
5006,4,Bedford/Westchester/NY/US
5007,4,Bedias/Grimes/TX/US
5008,4,Bedminster/Bucks/PA/US
5009,4,Bedminster/Somerset/NJ/US
5010,4,Bedrock/Montrose/CO/US
5011,4,Bee Branch/Van Buren/AR/US
5012,4,Bee Spring/Edmonson/KY/US
5013,4,Bee/Dickenson/VA/US
5014,4,Bee/Seward/NE/US
5015,4,Beebe Plain/Orleans/VT/US
5016,4,Beebe/White/AR/US
5017,4,Beech Bluff/Madison/TN/US
5018,4,Beech Bottom/Brooke/WV/US
5019,4,Beech Creek/Clinton/PA/US
5020,4,Beech Creek/Muhlenberg/KY/US
5021,4,Beech Grove/Greene/AR/US
5022,4,Beech Grove/Marion/IN/US
5023,4,Beech Grove/McLean/KY/US
5024,4,Beech Island/Aiken/SC/US
5025,4,Beecher City/Effingham/IL/US
5026,4,Beecher Falls/Essex/VT/US
5027,4,Beecher/Will/IL/US
5028,4,Beechgrove/Coffee/TN/US
5029,4,Beechmont/Muhlenberg/KY/US
5030,4,Beedeville/Jackson/AR/US
5031,4,Beeler/Ness/KS/US
5032,4,Beemer/Cuming/NE/US
5033,4,Beersheba Springs/Grundy/TN/US
5034,4,Beeson/Mercer/WV/US
5035,4,Beetown/Grant/WI/US
5036,4,Beeville/Bee/TX/US
5037,4,Beggs/Okmulgee/OK/US
5038,4,Beirne/Clark/AR/US
5039,4,Bejou/Mahnomen/MN/US
5040,4,Bel Air/Harford/MD/US
5041,4,Bel Alton/Charles/MD/US
5042,4,Belcamp/Harford/MD/US
5043,4,Belcher/Caddo Parish/LA/US
5044,4,Belcher/Pike/KY/US
5045,4,Belchertown/Hampshire/MA/US
5046,4,Belcourt/Rolette/ND/US
5047,4,Belden/Cedar/NE/US
5048,4,Belden/Lee/MS/US
5049,4,Belden/Plumas/CA/US
5050,4,Beldenville/Pierce/WI/US
5051,4,Belding/Ionia/MI/US
5052,4,Belen/Quitman/MS/US
5053,4,Belen/Valencia/NM/US
5054,4,Belews Creek/Forsyth/NC/US
5055,4,Belfair/Mason/WA/US
5056,4,Belfast/Allegany/NY/US
5057,4,Belfast/Marshall/TN/US
5058,4,Belfast/Waldo/ME/US
5059,4,Belfield/Stark/ND/US
5060,4,Belford/Monmouth/NJ/US
5061,4,Belfry/Carbon/MT/US
5062,4,Belfry/Pike/KY/US
5063,4,Belgium/Ozaukee/WI/US
5064,4,Belgrade Lakes/Kennebec/ME/US
5065,4,Belgrade/Gallatin/MT/US
5066,4,Belgrade/Kennebec/ME/US
5067,4,Belgrade/Nance/NE/US
5068,4,Belgrade/Stearns/MN/US
5069,4,Belgrade/Washington/MO/US
5070,4,Belhaven/Beaufort/NC/US
5071,4,Belington/Barbour/WV/US
5072,4,Belk/Fayette/AL/US
5073,4,Belknap/Johnson/IL/US
5074,4,Bell Buckle/Bedford/TN/US
5075,4,Bell City/Calcasieu/LA/US
5076,4,Bell City/Stoddard/MO/US
5077,4,Bell Gardens/Los Angeles/CA/US
5078,4,Bell/Gilchrist/FL/US
5079,4,Bell/Los Angeles/CA/US
5080,4,Bella Vista/Benton/AR/US
5081,4,Bella Vista/Shasta/CA/US
5082,4,Bellaire/Antrim/MI/US
5083,4,Bellaire/Belmont/OH/US
5084,4,Bellaire/Harris/TX/US
5085,4,Bellamy/Sumter/AL/US
5086,4,Bellarthur/Pitt/NC/US
5087,4,Bellbrook/Greene/OH/US
5088,4,Belle Center/Logan/OH/US
5089,4,Belle Chasse/Plaquemines Parish/LA/US
5090,4,Belle Fourche/Butte/SD/US
5091,4,Belle Glade/Palm Beach/FL/US
5092,4,Belle Haven/Accomack/VA/US
5093,4,Belle Mead/Somerset/NJ/US
5094,4,Belle Mina/Limestone/AL/US
5095,4,Belle Plaine/Benton/IA/US
5096,4,Belle Plaine/Scott/MN/US
5097,4,Belle Plaine/Sumner/KS/US
5098,4,Belle Rive/Jefferson/IL/US
5099,4,Belle Rose/Assumption/LA/US
5100,4,Belle Valley/Noble/OH/US
5101,4,Belle Vernon/Fayette/PA/US
5102,4,Belle/Kanawha/WV/US
5103,4,Belle/Maries/MO/US
5104,4,Belleair Beach/Pinellas/FL/US
5105,4,Bellefontaine/Logan/OH/US
5106,4,Bellefontaine/Webster/MS/US
5107,4,Bellefonte/Centre/PA/US
5108,4,Bellemont/Coconino/AZ/US
5109,4,Bellerose/Queens/NY/US
5110,4,Belleview/Iron/MO/US
5111,4,Belleview/Marion/FL/US
5112,4,Belleville/Dane/WI/US
5113,4,Belleville/Essex/NJ/US
5114,4,Belleville/Jefferson/NY/US
5115,4,Belleville/Mifflin/PA/US
5116,4,Belleville/Republic/KS/US
5117,4,Belleville/St. Clair/IL/US
5118,4,Belleville/Wayne/MI/US
5119,4,Belleville/Wood/WV/US
5120,4,Belleville/Yell/AR/US
5121,4,Bellevue/Blaine/ID/US
5122,4,Bellevue/Campbell/KY/US
5123,4,Bellevue/Clay/TX/US
5124,4,Bellevue/Eaton/MI/US
5125,4,Bellevue/Huron/OH/US
5126,4,Bellevue/Jackson/IA/US
5127,4,Bellevue/King/WA/US
5128,4,Bellevue/Sarpy/NE/US
5129,4,Bellflower/Los Angeles/CA/US
5130,4,Bellflower/McLean/IL/US
5131,4,Bellflower/Montgomery/MO/US
5132,4,Bellingham/Lac qui Parle/MN/US
5133,4,Bellingham/Norfolk/MA/US
5134,4,Bellingham/Whatcom/WA/US
5135,4,Bellmawr/Camden/NJ/US
5136,4,Bellmont/Wabash/IL/US
5137,4,Bellmore/Nassau/NY/US
5138,4,Bellmore/Parke/IN/US
5139,4,Bellona/Yates/NY/US
5140,4,Bellows Falls/Windham/VT/US
5141,4,Bellport/Suffolk/NY/US
5142,4,Bells/Crockett/TN/US
5143,4,Bells/Grayson/TX/US
5144,4,Bellvale/Orange/NY/US
5145,4,Bellville/Austin/TX/US
5146,4,Bellville/Evans/GA/US
5147,4,Bellville/Richland/OH/US
5148,4,Bellvue/Larimer/CO/US
5149,4,Bellwood/Blair/PA/US
5150,4,Bellwood/Butler/NE/US
5151,4,Bellwood/Cook/IL/US
5152,4,Bellwood/Geneva/AL/US
5153,4,Belmar/Monmouth/NJ/US
5154,4,Belmond/Wright/IA/US
5155,4,Belmont/Allegany/NY/US
5156,4,Belmont/Belknap/NH/US
5157,4,Belmont/Belmont/OH/US
5158,4,Belmont/Gaston/NC/US
5159,4,Belmont/Gonzales/TX/US
5160,4,Belmont/Kent/MI/US
5161,4,Belmont/Lafayette/WI/US
5162,4,Belmont/Middlesex/MA/US
5163,4,Belmont/Pleasants/WV/US
5164,4,Belmont/Rutland/VT/US
5165,4,Belmont/Sabine/LA/US
5166,4,Belmont/San Mateo/CA/US
5167,4,Belmont/Tishomingo/MS/US
5168,4,Belmont/Whitman/WA/US
5169,4,Belmore/Putnam/OH/US
5170,4,Beloit/Mahoning/OH/US
5171,4,Beloit/Mitchell/KS/US
5172,4,Beloit/Rock/WI/US
5173,4,Belpre/Edwards/KS/US
5174,4,Belpre/Washington/OH/US
5175,4,Belsano/Cambria/PA/US
5176,4,Belspring/Pulaski/VA/US
5177,4,Belt/Cascade/MT/US
5178,4,Belton/Anderson/SC/US
5179,4,Belton/Bell/TX/US
5180,4,Belton/Cass/MO/US
5181,4,Belton/Muhlenberg/KY/US
5182,4,Beltrami/Polk/MN/US
5183,4,Beltsville/Prince George's/MD/US
5184,4,Belva/Nicholas/WV/US
5185,4,Belvedere Tiburon/Marin/CA/US
5186,4,Belvidere Center/Lamoille/VT/US
5187,4,Belvidere/Boone/IL/US
5188,4,Belvidere/Franklin/TN/US
5189,4,Belvidere/Jackson/SD/US
5190,4,Belvidere/Perquimans/NC/US
5191,4,Belvidere/Thayer/NE/US
5192,4,Belvidere/Warren/NJ/US
5193,4,Belview/Redwood/MN/US
5194,4,Belvue/Pottawatomie/KS/US
5195,4,Belzoni/Humphreys/MS/US
5196,4,Bement/Piatt/IL/US
5197,4,Bemidji/Beltrami/MN/US
5198,4,Bemus Point/Chautauqua/NY/US
5199,4,Ben Bolt/Jim Wells/TX/US
5200,4,Ben Franklin/Delta/TX/US
5201,4,Ben Hur/Lee/VA/US
5202,4,Ben Lomond/Santa Cruz/CA/US
5203,4,Ben Lomond/Sevier/AR/US
5204,4,Ben Wheeler/Van Zandt/TX/US
5205,4,Bena/Cass/MN/US
5206,4,Bena/Gloucester/VA/US
5207,4,Benavides/Duval/TX/US
5208,4,Bend/Deschutes/OR/US
5209,4,Bend/Lampasas/TX/US
5210,4,Bendena/Doniphan/KS/US
5211,4,Bendersville/Adams/PA/US
5212,4,Benedict/Charles/MD/US
5213,4,Benedict/Hubbard/MN/US
5214,4,Benedict/McLean/ND/US
5215,4,Benedict/Wilson/KS/US
5216,4,Benedict/York/NE/US
5217,4,Benedicta/Aroostook/ME/US
5218,4,Benet Lake/Kenosha/WI/US
5219,4,Benezett/Elk/PA/US
5220,4,Benge/Adams/WA/US
5221,4,Benham/Harlan/KY/US
5222,4,Benicia/Solano/CA/US
5223,4,Benjamin/Knox/TX/US
5224,4,Benkelman/Dundy/NE/US
5225,4,Benld/Macoupin/IL/US
5226,4,Bennet/Lancaster/NE/US
5227,4,Bennett/Adams/CO/US
5228,4,Bennett/Cedar/IA/US
5229,4,Bennett/Chatham/NC/US
5230,4,Bennettsville/Marlboro/SC/US
5231,4,Bennington/Bennington/VT/US
5232,4,Bennington/Bryan/OK/US
5233,4,Bennington/Douglas/NE/US
5234,4,Bennington/Hillsborough/NH/US
5235,4,Bennington/Ottawa/KS/US
5236,4,Bennington/Switzerland/IN/US
5237,4,Benoit/Bayfield/WI/US
5238,4,Benoit/Bolivar/MS/US
5239,4,Bensalem/Bucks/PA/US
5240,4,Bensenville/DuPage/IL/US
5241,4,Benson/Cochise/AZ/US
5242,4,Benson/Harford/MD/US
5243,4,Benson/Johnston/NC/US
5244,4,Benson/Rutland/VT/US
5245,4,Benson/Swift/MN/US
5246,4,Benson/Woodford/IL/US
5247,4,Bent Mountain/Roanoke/VA/US
5248,4,Bent/Otero/NM/US
5249,4,Bentley/Bay/MI/US
5250,4,Bentley/Grant/LA/US
5251,4,Bentley/Sedgwick/KS/US
5252,4,Bentleyville/Washington/PA/US
5253,4,Benton City/Audrain/MO/US
5254,4,Benton City/Benton/WA/US
5255,4,Benton Harbor/Berrien/MI/US
5256,4,Benton Ridge/Hancock/OH/US
5257,4,Benton/Bossier/LA/US
5258,4,Benton/Butler/KS/US
5259,4,Benton/Columbia/PA/US
5260,4,Benton/Franklin/IL/US
5261,4,Benton/Hot Spring/AR/US
5262,4,Benton/Lafayette/WI/US
5263,4,Benton/Marshall/KY/US
5264,4,Benton/Mono/CA/US
5265,4,Benton/Polk/TN/US
5266,4,Benton/Ringgold/IA/US
5267,4,Benton/Saline/AR/US
5268,4,Benton/Scott/MO/US
5269,4,Benton/Yazoo/MS/US
5270,4,Bentonia/Yazoo/MS/US
5271,4,Bentonville/Adams/OH/US
5272,4,Bentonville/Benton/AR/US
5273,4,Bentonville/Fayette/IN/US
5274,4,Bentonville/Warren/VA/US
5275,4,Benwood/Marshall/WV/US
5276,4,Benzonia/Benzie/MI/US
5277,4,Berclair/Goliad/TX/US
5278,4,Berea/Cuyahoga/OH/US
5279,4,Berea/Madison/KY/US
5280,4,Berea/Ritchie/WV/US
5281,4,Beresford/Union/SD/US
5282,4,Bergen/Genesee/NY/US
5283,4,Bergenfield/Bergen/NJ/US
5284,4,Berger/Franklin/MO/US
5285,4,Bergheim/Kendall/TX/US
5286,4,Bergholz/Jefferson/OH/US
5287,4,Bergland/Ontonagon/MI/US
5288,4,Bergman/Boone/AR/US
5289,4,Bergoo/Webster/WV/US
5290,4,Bergton/Rockingham/VA/US
5291,4,Berino/Doña Ana/NM/US
5292,4,Berkeley Heights/Union/NJ/US
5293,4,Berkeley Springs/Morgan/WV/US
5294,4,Berkeley/Alameda/CA/US
5295,4,Berkeley/Cook/IL/US
5296,4,Berkey/Lucas/OH/US
5297,4,Berkley/Bristol/MA/US
5298,4,Berkley/Oakland/MI/US
5299,4,Berkshire/Berkshire/MA/US
5300,4,Berkshire/Tioga/NY/US
5301,4,Berlin Center/Mahoning/OH/US
5302,4,Berlin Heights/Erie/OH/US
5303,4,Berlin/Camden/NJ/US
5304,4,Berlin/Colquitt/GA/US
5305,4,Berlin/Coos/NH/US
5306,4,Berlin/Green Lake/WI/US
5307,4,Berlin/Hartford/CT/US
5308,4,Berlin/Holmes/OH/US
5309,4,Berlin/LaMoure/ND/US
5310,4,Berlin/Rensselaer/NY/US
5311,4,Berlin/Somerset/PA/US
5312,4,Berlin/Worcester/MA/US
5313,4,Berlin/Worcester/MD/US
5314,4,Bern/Bear Lake/ID/US
5315,4,Bern/Nemaha/KS/US
5316,4,Bernalillo/Sandoval/NM/US
5317,4,Bernard/Dubuque/IA/US
5318,4,Bernard/Hancock/ME/US
5319,4,Bernardston/Franklin/MA/US
5320,4,Bernardsville/Somerset/NJ/US
5321,4,Berne/Adams/IN/US
5322,4,Berne/Albany/NY/US
5323,4,Bernhards Bay/Oswego/NY/US
5324,4,Bernice/Union/LA/US
5325,4,Bernie/Stoddard/MO/US
5326,4,Bernville/Berks/PA/US
5327,4,Berrien Center/Berrien/MI/US
5328,4,Berrien Springs/Berrien/MI/US
5329,4,Berry Creek/Butte/CA/US
5330,4,Berry/Fayette/AL/US
5331,4,Berry/Harrison/KY/US
5332,4,Berrysburg/Dauphin/PA/US
5333,4,Berryton/Shawnee/KS/US
5334,4,Berryville/Carroll/AR/US
5335,4,Berryville/Clarke/VA/US
5336,4,Bertha/Todd/MN/US
5337,4,Berthold/Ward/ND/US
5338,4,Berthoud/Larimer/CO/US
5339,4,Bertram/Burnet/TX/US
5340,4,Bertrand/Mississippi/MO/US
5341,4,Bertrand/Phelps/NE/US
5342,4,Berwick/Columbia/PA/US
5343,4,Berwick/Polk/IA/US
5344,4,Berwick/St. Mary/LA/US
5345,4,Berwick/Warren/IL/US
5346,4,Berwick/York/ME/US
5347,4,Berwind/McDowell/WV/US
5348,4,Berwyn/Chester/PA/US
5349,4,Berwyn/Cook/IL/US
5350,4,Beryl/Iron/UT/US
5351,4,Bessemer City/Gaston/NC/US
5352,4,Bessemer/Gogebic/MI/US
5353,4,Bessemer/Jefferson/AL/US
5354,4,Bessemer/Lawrence/PA/US
5355,4,Bessie/Washita/OK/US
5356,4,Bethalto/Madison/IL/US
5357,4,Bethania/Forsyth/NC/US
5358,4,Bethany Beach/Sussex/DE/US
5359,4,Bethany/Brooke/WV/US
5360,4,Bethany/Caddo Parish/LA/US
5361,4,Bethany/Harrison/MO/US
5362,4,Bethany/Moultrie/IL/US
5363,4,Bethany/New Haven/CT/US
5364,4,Bethany/Oklahoma/OK/US
5365,4,Bethel Island/Contra Costa/CA/US
5366,4,Bethel Park/Allegheny/PA/US
5367,4,Bethel Springs/McNairy/TN/US
5368,4,Bethel/Anoka/MN/US
5369,4,Bethel/Berks/PA/US
5370,4,Bethel/Bethel Census Area/AK/US
5371,4,Bethel/Clermont/OH/US
5372,4,Bethel/Fairfield/CT/US
5373,4,Bethel/McCurtain/OK/US
5374,4,Bethel/Oxford/ME/US
5375,4,Bethel/Pitt/NC/US
5376,4,Bethel/Shelby/MO/US
5377,4,Bethel/Sullivan/NY/US
5378,4,Bethel/Sussex/DE/US
5379,4,Bethel/Windsor/VT/US
5380,4,Bethelridge/Casey/KY/US
5381,4,Bethesda/Belmont/OH/US
5382,4,Bethesda/Montgomery/MD/US
5383,4,Bethlehem/Barrow/GA/US
5384,4,Bethlehem/Caroline/MD/US
5385,4,Bethlehem/Clark/IN/US
5386,4,Bethlehem/Grafton/NH/US
5387,4,Bethlehem/Henry/KY/US
5388,4,Bethlehem/Lehigh/PA/US
5389,4,Bethlehem/Litchfield/CT/US
5390,4,Bethlehem/Northampton/PA/US
5391,4,Bethpage/Nassau/NY/US
5392,4,Bethpage/Sumner/TN/US
5393,4,Bethune/Kershaw/SC/US
5394,4,Bethune/Kit Carson/CO/US
5395,4,Betsy Layne/Floyd/KY/US
5396,4,Bettendorf/Scott/IA/US
5397,4,Betterton/Kent/MD/US
5398,4,Bettles Field/Yukon-Koyukuk (CA)/AK/US
5399,4,Bettsville/Seneca/OH/US
5400,4,Beulah/Benzie/MI/US
5401,4,Beulah/Bolivar/MS/US
5402,4,Beulah/Crook/WY/US
5403,4,Beulah/Mercer/ND/US
5404,4,Beulah/Phelps/MO/US
5405,4,Beulah/Pueblo/CO/US
5406,4,Beulaville/Duplin/NC/US
5407,4,Beverly Hills/Citrus/FL/US
5408,4,Beverly Hills/Los Angeles/CA/US
5409,4,Beverly Shores/Porter/IN/US
5410,4,Beverly/Bell/KY/US
5411,4,Beverly/Burlington/NJ/US
5412,4,Beverly/Essex/MA/US
5413,4,Beverly/Grant/WA/US
5414,4,Beverly/Lincoln/KS/US
5415,4,Beverly/Randolph/WV/US
5416,4,Beverly/Washington/OH/US
5417,4,Bevier/Macon/MO/US
5418,4,Bevington/Madison/IA/US
5419,4,Bevinsville/Floyd/KY/US
5420,4,Bexar/Fulton/AR/US
5421,4,Beyer/Indiana/PA/US
5422,4,Bible School Park/Broome/NY/US
5423,4,Bickleton/Klickitat/WA/US
5424,4,Bickmore/Clay/WV/US
5425,4,Bicknell/Knox/IN/US
5426,4,Bicknell/Wayne/UT/US
5427,4,Biddeford Pool/York/ME/US
5428,4,Biddeford/York/ME/US
5429,4,Biddle/Powder River/MT/US
5430,4,Bidwell/Gallia/OH/US
5431,4,Bieber/Lassen/CA/US
5432,4,Bienville/Bienville/LA/US
5433,4,Big Arm/Lake/MT/US
5434,4,Big Bar/Trinity/CA/US
5435,4,Big Bay/Marquette/MI/US
5436,4,Big Bear City/San Bernardino/CA/US
5437,4,Big Bear Lake/San Bernardino/CA/US
5438,4,Big Bend National Park/Brewster/TX/US
5439,4,Big Bend/Calhoun/WV/US
5440,4,Big Bend/Shasta/CA/US
5441,4,Big Bend/Waukesha/WI/US
5442,4,Big Cabin/Craig/OK/US
5443,4,Big Clifty/Grayson/KY/US
