ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
5981,807,3,1
5982,807,3,2
5983,807,4,1
5984,807,4,2
5985,808,1,1
5986,808,1,2
5987,808,2,1
5988,808,2,2
5989,808,3,1
5990,808,3,2
5991,808,4,1
5992,808,4,2
5993,809,1,1
5994,809,1,2
5995,809,2,1
5996,809,2,2
5997,809,3,1
5998,809,3,2
5999,809,4,1
6000,809,4,2
6001,810,1,1
6002,810,1,2
6003,810,2,1
6004,810,2,2
6005,810,3,1
6006,810,3,2
6007,810,4,1
6008,810,4,2
6009,811,1,1
6010,811,1,2
6011,811,2,1
6012,811,2,2
6013,811,3,1
6014,811,3,2
6015,811,4,1
6016,811,4,2
6017,812,1,1
6018,812,1,2
6019,812,2,1
6020,812,2,2
6021,812,3,1
6022,812,3,2
6023,812,4,1
6024,812,4,2
6025,813,1,1
6026,813,1,2
6027,813,2,1
6028,813,2,2
6029,813,3,1
6030,813,3,2
6031,813,4,1
6032,813,4,2
6033,814,1,1
6034,814,1,2
6035,814,2,1
6036,814,2,2
6037,814,3,1
6038,814,3,2
6039,814,4,1
6040,814,4,2
6041,815,1,1
6042,815,1,2
6043,815,2,1
6044,815,2,2
6045,815,3,1
6046,815,3,2
6047,815,4,1
6048,815,4,2
6049,816,1,1
6050,816,1,2
6051,816,2,1
6052,816,2,2
6053,816,3,1
6054,816,3,2
6055,816,4,1
6056,816,4,2
6057,817,1,1
6058,817,1,2
6059,817,2,1
6060,817,2,2
6061,817,3,1
6062,817,3,2
6063,817,4,1
6064,817,4,2
6065,818,1,1
6066,818,1,2
6067,818,2,1
6068,818,2,2
6069,818,3,1
6070,818,3,2
6071,818,4,1
6072,818,4,2
6073,819,1,1
6074,819,1,2
6075,819,2,1
6076,819,2,2
6077,819,3,1
6078,819,3,2
6079,819,4,1
6080,819,4,2
6081,820,1,1
6082,820,1,2
6083,820,2,1
6084,820,2,2
6085,820,3,1
6086,820,3,2
6087,820,4,1
6088,820,4,2
6089,821,1,1
6090,821,1,2
6091,821,2,1
6092,821,2,2
6093,821,3,1
6094,821,3,2
6095,821,4,1
6096,821,4,2
6097,822,1,1
6098,822,1,2
6099,822,2,1
6100,822,2,2
6101,822,3,1
6102,822,3,2
6103,822,4,1
6104,822,4,2
6105,823,1,1
6106,823,1,2
6107,823,2,1
6108,823,2,2
6109,823,3,1
6110,823,3,2
6111,823,4,1
6112,823,4,2
6113,824,1,1
6114,824,1,2
6115,824,2,1
6116,824,2,2
6117,824,3,1
6118,824,3,2
6119,824,4,1
6120,824,4,2
6121,825,1,1
6122,825,1,2
6123,825,2,1
6124,825,2,2
6125,825,3,1
6126,825,3,2
6127,825,4,1
6128,825,4,2
6129,826,1,1
6130,826,1,2
6131,826,2,1
6132,826,2,2
6133,826,3,1
6134,826,3,2
6135,826,4,1
6136,826,4,2
6137,827,1,1
6138,827,1,2
6139,827,2,1
6140,827,2,2
6141,827,3,1
6142,827,3,2
6143,827,4,1
6144,827,4,2
6145,828,1,1
6146,828,1,2
6147,828,2,1
6148,828,2,2
6149,828,3,1
6150,828,3,2
6151,828,4,1
6152,828,4,2
6153,829,1,1
6154,829,1,2
6155,829,2,1
6156,829,2,2
6157,829,3,1
6158,829,3,2
6159,829,4,1
6160,829,4,2
6161,830,1,1
6162,830,1,2
6163,830,2,1
6164,830,2,2
6165,830,3,1
6166,830,3,2
6167,830,4,1
6168,830,4,2
6169,831,1,1
6170,831,1,2
6171,831,2,1
6172,831,2,2
6173,831,3,1
6174,831,3,2
6175,831,4,1
6176,831,4,2
6177,832,1,1
6178,832,1,2
6179,832,2,1
6180,832,2,2
6181,832,3,1
6182,832,3,2
6183,832,4,1
6184,832,4,2
6185,833,1,1
6186,833,1,2
6187,833,2,1
6188,833,2,2
6189,833,3,1
6190,833,3,2
6191,833,4,1
6192,833,4,2
6193,834,1,1
6194,834,1,2
6195,834,2,1
6196,834,2,2
6197,834,3,1
6198,834,3,2
6199,834,4,1
6200,834,4,2
6201,835,1,1
6202,835,1,2
6203,835,2,1
6204,835,2,2
6205,835,3,1
6206,835,3,2
6207,835,4,1
6208,835,4,2
6209,836,1,1
6210,836,1,2
6211,836,2,1
6212,836,2,2
6213,836,3,1
6214,836,3,2
6215,836,4,1
6216,836,4,2
6217,837,1,1
6218,837,1,2
6219,837,2,1
6220,837,2,2
6221,837,3,1
6222,837,3,2
6223,837,4,1
6224,837,4,2
6225,838,1,1
6226,838,1,2
6227,838,2,1
6228,838,2,2
6229,838,3,1
6230,838,3,2
6231,838,4,1
6232,838,4,2
6233,839,1,1
6234,839,1,2
6235,839,2,1
6236,839,2,2
6237,839,3,1
6238,839,3,2
6239,839,4,1
6240,839,4,2
6241,840,1,1
6242,840,1,2
6243,840,2,1
6244,840,2,2
6245,840,3,1
6246,840,3,2
6247,840,4,1
6248,840,4,2
6249,841,1,1
6250,841,1,2
6251,841,2,1
6252,841,2,2
6253,841,3,1
6254,841,3,2
6255,841,4,1
6256,841,4,2
6257,842,1,1
6258,842,1,2
6259,842,2,1
6260,842,2,2
6261,842,3,1
6262,842,3,2
6263,842,4,1
6264,842,4,2
6265,843,1,1
6266,843,1,2
6267,843,2,1
6268,843,2,2
6269,843,3,1
6270,843,3,2
6271,843,4,1
6272,843,4,2
6273,844,1,1
6274,844,1,2
6275,844,2,1
6276,844,2,2
6277,844,3,1
6278,844,3,2
6279,844,4,1
6280,844,4,2
6281,845,1,1
6282,845,1,2
6283,845,2,1
6284,845,2,2
6285,845,3,1
6286,845,3,2
6287,845,4,1
6288,845,4,2
6289,846,1,1
6290,846,1,2
6291,846,2,1
6292,846,2,2
6293,846,3,1
6294,846,3,2
6295,846,4,1
6296,846,4,2
6297,847,1,1
6298,847,1,2
6299,847,2,1
6300,847,2,2
6301,847,3,1
6302,847,3,2
6303,847,4,1
6304,847,4,2
6305,848,1,1
6306,848,1,2
6307,848,2,1
6308,848,2,2
6309,848,3,1
6310,848,3,2
6311,848,4,1
6312,848,4,2
6313,849,1,1
6314,849,1,2
6315,849,2,1
6316,849,2,2
6317,849,3,1
6318,849,3,2
6319,849,4,1
6320,849,4,2
6321,850,1,1
6322,850,1,2
6323,850,2,1
6324,850,2,2
6325,850,3,1
6326,850,3,2
6327,850,4,1
6328,850,4,2
6329,851,1,1
6330,851,1,2
6331,851,2,1
6332,851,2,2
6333,851,3,1
6334,851,3,2
6335,851,4,1
6336,851,4,2
6337,852,1,1
6338,852,1,2
6339,852,2,1
6340,852,2,2
6341,852,3,1
6342,852,3,2
6343,852,4,1
6344,852,4,2
6345,853,1,1
6346,853,1,2
6347,853,2,1
6348,853,2,2
6349,853,3,1
6350,853,3,2
6351,853,4,1
6352,853,4,2
6353,854,1,1
6354,854,1,2
6355,854,2,1
6356,854,2,2
6357,854,3,1
6358,854,3,2
6359,854,4,1
6360,854,4,2
6361,855,1,1
6362,855,1,2
6363,855,2,1
6364,855,2,2
6365,855,3,1
6366,855,3,2
6367,855,4,1
6368,855,4,2
6369,856,1,1
6370,856,1,2
6371,856,2,1
6372,856,2,2
6373,856,3,1
6374,856,3,2
6375,856,4,1
6376,856,4,2
6377,857,1,1
6378,857,1,2
6379,857,2,1
6380,857,2,2
6381,857,3,1
6382,857,3,2
6383,857,4,1
6384,857,4,2
6385,858,1,1
6386,858,1,2
6387,858,2,1
6388,858,2,2
6389,858,3,1
6390,858,3,2
6391,858,4,1
6392,858,4,2
6393,859,1,1
6394,859,1,2
6395,859,2,1
6396,859,2,2
6397,859,3,1
6398,859,3,2
6399,859,4,1
6400,859,4,2
6401,860,1,1
6402,860,1,2
6403,860,2,1
6404,860,2,2
6405,860,3,1
6406,860,3,2
6407,860,4,1
6408,860,4,2
6409,861,1,1
6410,861,1,2
6411,861,2,1
6412,861,2,2
6413,861,3,1
6414,861,3,2
6415,861,4,1
6416,861,4,2
6417,862,1,1
6418,862,1,2
6419,862,2,1
6420,862,2,2
6421,862,3,1
6422,862,3,2
6423,862,4,1
6424,862,4,2
6425,863,1,1
6426,863,1,2
6427,863,2,1
6428,863,2,2
6429,863,3,1
6430,863,3,2
6431,863,4,1
6432,863,4,2
6433,864,1,1
6434,864,1,2
6435,864,2,1
6436,864,2,2
6437,864,3,1
6438,864,3,2
6439,864,4,1
6440,864,4,2
6441,865,1,1
6442,865,1,2
6443,865,2,1
6444,865,2,2
6445,865,3,1
6446,865,3,2
6447,865,4,1
6448,865,4,2
6449,866,1,1
6450,866,1,2
6451,866,2,1
6452,866,2,2
6453,866,3,1
6454,866,3,2
6455,866,4,1
6456,866,4,2
6457,867,1,1
6458,867,1,2
6459,867,2,1
6460,867,2,2
6461,867,3,1
6462,867,3,2
6463,867,4,1
6464,867,4,2
6465,868,1,1
6466,868,1,2
6467,868,2,1
6468,868,2,2
6469,868,3,1
6470,868,3,2
6471,868,4,1
6472,868,4,2
6473,869,1,1
6474,869,1,2
6475,869,2,1
6476,869,2,2
6477,869,3,1
6478,869,3,2
6479,869,4,1
6480,869,4,2
6481,870,1,1
6482,870,1,2
6483,870,2,1
6484,870,2,2
6485,870,3,1
6486,870,3,2
6487,870,4,1
6488,870,4,2
6489,871,1,1
6490,871,1,2
6491,871,2,1
6492,871,2,2
6493,871,3,1
6494,871,3,2
6495,871,4,1
6496,871,4,2
6497,872,1,1
6498,872,1,2
6499,872,2,1
6500,872,2,2
6501,872,3,1
6502,872,3,2
6503,872,4,1
6504,872,4,2
6505,873,1,1
6506,873,1,2
6507,873,2,1
6508,873,2,2
6509,873,3,1
6510,873,3,2
6511,873,4,1
6512,873,4,2
6513,874,1,1
6514,874,1,2
6515,874,2,1
6516,874,2,2
6517,874,3,1
6518,874,3,2
6519,874,4,1
6520,874,4,2
6521,875,1,1
6522,875,1,2
6523,875,2,1
6524,875,2,2
6525,875,3,1
6526,875,3,2
6527,875,4,1
6528,875,4,2
6529,876,1,1
6530,876,1,2
6531,876,2,1
6532,876,2,2
6533,876,3,1
6534,876,3,2
6535,876,4,1
6536,876,4,2
6537,877,1,1
6538,877,1,2
6539,877,2,1
6540,877,2,2
6541,877,3,1
6542,877,3,2
6543,877,4,1
6544,877,4,2
6545,878,1,1
6546,878,1,2
6547,878,2,1
6548,878,2,2
6549,878,3,1
6550,878,3,2
6551,878,4,1
6552,878,4,2
6553,879,1,1
6554,879,1,2
6555,879,2,1
6556,879,2,2
6557,879,3,1
6558,879,3,2
6559,879,4,1
6560,879,4,2
6561,880,1,1
6562,880,1,2
6563,880,2,1
6564,880,2,2
6565,880,3,1
6566,880,3,2
6567,880,4,1
6568,880,4,2
6569,881,1,1
6570,881,1,2
6571,881,2,1
6572,881,2,2
6573,881,3,1
6574,881,3,2
6575,881,4,1
6576,881,4,2
6577,882,1,1
6578,882,1,2
6579,882,2,1
6580,882,2,2
6581,882,3,1
6582,882,3,2
6583,882,4,1
6584,882,4,2
6585,883,1,1
6586,883,1,2
6587,883,2,1
6588,883,2,2
6589,883,3,1
6590,883,3,2
6591,883,4,1
6592,883,4,2
6593,884,1,1
6594,884,1,2
6595,884,2,1
6596,884,2,2
6597,884,3,1
6598,884,3,2
6599,884,4,1
6600,884,4,2
6601,885,1,1
6602,885,1,2
6603,885,2,1
6604,885,2,2
6605,885,3,1
6606,885,3,2
6607,885,4,1
6608,885,4,2
6609,886,1,1
6610,886,1,2
6611,886,2,1
6612,886,2,2
6613,886,3,1
6614,886,3,2
6615,886,4,1
6616,886,4,2
6617,887,1,1
6618,887,1,2
6619,887,2,1
6620,887,2,2
6621,887,3,1
6622,887,3,2
6623,887,4,1
6624,887,4,2
6625,888,1,1
6626,888,1,2
6627,888,2,1
6628,888,2,2
6629,888,3,1
6630,888,3,2
6631,888,4,1
6632,888,4,2
6633,889,1,1
6634,889,1,2
6635,889,2,1
6636,889,2,2
6637,889,3,1
6638,889,3,2
6639,889,4,1
6640,889,4,2
6641,890,1,1
6642,890,1,2
6643,890,2,1
6644,890,2,2
6645,890,3,1
6646,890,3,2
6647,890,4,1
6648,890,4,2
6649,891,1,1
6650,891,1,2
6651,891,2,1
6652,891,2,2
6653,891,3,1
6654,891,3,2
6655,891,4,1
6656,891,4,2
6657,892,1,1
6658,892,1,2
6659,892,2,1
6660,892,2,2
6661,892,3,1
6662,892,3,2
6663,892,4,1
6664,892,4,2
6665,893,1,1
6666,893,1,2
6667,893,2,1
6668,893,2,2
6669,893,3,1
6670,893,3,2
6671,893,4,1
6672,893,4,2
6673,894,1,1
6674,894,1,2
6675,894,2,1
6676,894,2,2
6677,894,3,1
6678,894,3,2
6679,894,4,1
6680,894,4,2
6681,895,1,1
6682,895,1,2
6683,895,2,1
6684,895,2,2
6685,895,3,1
6686,895,3,2
6687,895,4,1
6688,895,4,2
6689,896,1,1
6690,896,1,2
6691,896,2,1
6692,896,2,2
6693,896,3,1
6694,896,3,2
6695,896,4,1
6696,896,4,2
6697,897,1,1
6698,897,1,2
6699,897,2,1
6700,897,2,2
6701,897,3,1
6702,897,3,2
6703,897,4,1
6704,897,4,2
6705,898,1,1
6706,898,1,2
6707,898,2,1
6708,898,2,2
6709,898,3,1
6710,898,3,2
6711,898,4,1
6712,898,4,2
6713,899,1,1
6714,899,1,2
6715,899,2,1
6716,899,2,2
6717,899,3,1
6718,899,3,2
6719,899,4,1
6720,899,4,2
6721,900,1,1
6722,900,1,2
6723,900,2,1
6724,900,2,2
6725,900,3,1
6726,900,3,2
6727,900,4,1
6728,900,4,2
6729,901,1,1
6730,901,1,2
6731,901,2,1
6732,901,2,2
6733,901,3,1
6734,901,3,2
6735,901,4,1
6736,901,4,2
6737,902,1,1
6738,902,1,2
6739,902,2,1
6740,902,2,2
6741,902,3,1
6742,902,3,2
6743,902,4,1
6744,902,4,2
6745,903,1,1
6746,903,1,2
6747,903,2,1
6748,903,2,2
6749,903,3,1
6750,903,3,2
6751,903,4,1
6752,903,4,2
6753,904,1,1
6754,904,1,2
6755,904,2,1
6756,904,2,2
6757,904,3,1
6758,904,3,2
6759,904,4,1
6760,904,4,2
6761,905,1,1
6762,905,1,2
6763,905,2,1
6764,905,2,2
6765,905,3,1
6766,905,3,2
6767,905,4,1
6768,905,4,2
6769,906,1,1
6770,906,1,2
6771,906,2,1
6772,906,2,2
6773,906,3,1
6774,906,3,2
6775,906,4,1
6776,906,4,2
6777,907,1,1
6778,907,1,2
6779,907,2,1
6780,907,2,2
6781,907,3,1
6782,907,3,2
6783,907,4,1
6784,907,4,2
6785,908,1,1
6786,908,1,2
6787,908,2,1
6788,908,2,2
6789,908,3,1
6790,908,3,2
6791,908,4,1
6792,908,4,2
6793,909,1,1
6794,909,1,2
6795,909,2,1
6796,909,2,2
6797,909,3,1
6798,909,3,2
6799,909,4,1
6800,909,4,2
6801,910,1,1
6802,910,1,2
6803,910,2,1
6804,910,2,2
6805,910,3,1
6806,910,3,2
6807,910,4,1
6808,910,4,2
6809,911,1,1
6810,911,1,2
6811,911,2,1
6812,911,2,2
6813,911,3,1
6814,911,3,2
6815,911,4,1
6816,911,4,2
6817,912,1,1
6818,912,1,2
6819,912,2,1
6820,912,2,2
6821,912,3,1
6822,912,3,2
6823,912,4,1
6824,912,4,2
6825,913,1,1
6826,913,1,2
6827,913,2,1
6828,913,2,2
6829,913,3,1
6830,913,3,2
6831,913,4,1
6832,913,4,2
6833,914,1,1
6834,914,1,2
6835,914,2,1
6836,914,2,2
6837,914,3,1
6838,914,3,2
6839,914,4,1
6840,914,4,2
6841,915,1,1
6842,915,1,2
6843,915,2,1
6844,915,2,2
6845,915,3,1
6846,915,3,2
6847,915,4,1
6848,915,4,2
6849,916,1,1
6850,916,1,2
6851,916,2,1
6852,916,2,2
6853,916,3,1
6854,916,3,2
6855,916,4,1
6856,916,4,2
6857,917,1,1
6858,917,1,2
6859,917,2,1
6860,917,2,2
6861,917,3,1
6862,917,3,2
6863,917,4,1
6864,917,4,2
6865,918,1,1
6866,918,1,2
6867,918,2,1
6868,918,2,2
6869,918,3,1
6870,918,3,2
6871,918,4,1
6872,918,4,2
6873,919,1,1
6874,919,1,2
6875,919,2,1
6876,919,2,2
6877,919,3,1
6878,919,3,2
6879,919,4,1
6880,919,4,2
6881,920,1,1
6882,920,1,2
6883,920,2,1
6884,920,2,2
6885,920,3,1
6886,920,3,2
6887,920,4,1
6888,920,4,2
6889,921,1,1
6890,921,1,2
6891,921,2,1
6892,921,2,2
6893,921,3,1
6894,921,3,2
6895,921,4,1
6896,921,4,2
6897,922,1,1
6898,922,1,2
6899,922,2,1
6900,922,2,2
6901,922,3,1
6902,922,3,2
6903,922,4,1
6904,922,4,2
6905,923,1,1
6906,923,1,2
6907,923,2,1
6908,923,2,2
6909,923,3,1
6910,923,3,2
6911,923,4,1
6912,923,4,2
6913,924,1,1
6914,924,1,2
6915,924,2,1
6916,924,2,2
6917,924,3,1
6918,924,3,2
6919,924,4,1
6920,924,4,2
6921,925,1,1
6922,925,1,2
6923,925,2,1
6924,925,2,2
6925,925,3,1
6926,925,3,2
6927,925,4,1
6928,925,4,2
6929,926,1,1
6930,926,1,2
6931,926,2,1
6932,926,2,2
6933,926,3,1
6934,926,3,2
6935,926,4,1
6936,926,4,2
6937,927,1,1
6938,927,1,2
6939,927,2,1
6940,927,2,2
6941,927,3,1
6942,927,3,2
6943,927,4,1
6944,927,4,2
6945,928,1,1
6946,928,1,2
6947,928,2,1
6948,928,2,2
6949,928,3,1
6950,928,3,2
6951,928,4,1
6952,928,4,2
6953,929,1,1
6954,929,1,2
6955,929,2,1
6956,929,2,2
6957,929,3,1
6958,929,3,2
6959,929,4,1
6960,929,4,2
6961,930,1,1
6962,930,1,2
6963,930,2,1
6964,930,2,2
6965,930,3,1
6966,930,3,2
6967,930,4,1
6968,930,4,2
6969,931,1,1
6970,931,1,2
6971,931,2,1
6972,931,2,2
6973,931,3,1
6974,931,3,2
6975,931,4,1
6976,931,4,2
6977,932,1,1
6978,932,1,2
6979,932,2,1
6980,932,2,2
6981,932,3,1
6982,932,3,2
6983,932,4,1
6984,932,4,2
6985,933,1,1
6986,933,1,2
6987,933,2,1
6988,933,2,2
6989,933,3,1
6990,933,3,2
6991,933,4,1
6992,933,4,2
6993,934,1,1
6994,934,1,2
6995,934,2,1
6996,934,2,2
6997,934,3,1
6998,934,3,2
6999,934,4,1
7000,934,4,2
7001,935,1,1
7002,935,1,2
7003,935,2,1
7004,935,2,2
7005,935,3,1
7006,935,3,2
7007,935,4,1
7008,935,4,2
7009,936,1,1
7010,936,1,2
7011,936,2,1
7012,936,2,2
7013,936,3,1
7014,936,3,2
7015,936,4,1
7016,936,4,2
7017,937,1,1
7018,937,1,2
7019,937,2,1
7020,937,2,2
7021,937,3,1
7022,937,3,2
7023,937,4,1
7024,937,4,2
7025,938,1,1
7026,938,1,2
7027,938,2,1
7028,938,2,2
7029,938,3,1
7030,938,3,2
7031,938,4,1
7032,938,4,2
7033,939,1,1
7034,939,1,2
7035,939,2,1
7036,939,2,2
7037,939,3,1
7038,939,3,2
7039,939,4,1
7040,939,4,2
7041,940,1,1
7042,940,1,2
7043,940,2,1
7044,940,2,2
7045,940,3,1
7046,940,3,2
7047,940,4,1
7048,940,4,2
7049,941,1,1
7050,941,1,2
7051,941,2,1
7052,941,2,2
7053,941,3,1
7054,941,3,2
7055,941,4,1
7056,941,4,2
7057,942,1,1
7058,942,1,2
7059,942,2,1
7060,942,2,2
7061,942,3,1
7062,942,3,2
7063,942,4,1
7064,942,4,2
7065,943,1,1
7066,943,1,2
7067,943,2,1
7068,943,2,2
7069,943,3,1
7070,943,3,2
7071,943,4,1
7072,943,4,2
7073,944,1,1
7074,944,1,2
7075,944,2,1
7076,944,2,2
7077,944,3,1
7078,944,3,2
7079,944,4,1
7080,944,4,2
7081,945,1,1
7082,945,1,2
7083,945,2,1
7084,945,2,2
7085,945,3,1
7086,945,3,2
7087,945,4,1
7088,945,4,2
7089,946,1,1
7090,946,1,2
7091,946,2,1
7092,946,2,2
7093,946,3,1
7094,946,3,2
7095,946,4,1
7096,946,4,2
7097,947,1,1
7098,947,1,2
7099,947,2,1
7100,947,2,2
7101,947,3,1
7102,947,3,2
7103,947,4,1
7104,947,4,2
7105,948,1,1
7106,948,1,2
7107,948,2,1
7108,948,2,2
7109,948,3,1
7110,948,3,2
7111,948,4,1
7112,948,4,2
7113,949,1,1
7114,949,1,2
7115,949,2,1
7116,949,2,2
7117,949,3,1
7118,949,3,2
7119,949,4,1
7120,949,4,2
7121,950,1,1
7122,950,1,2
7123,950,2,1
7124,950,2,2
7125,950,3,1
7126,950,3,2
7127,950,4,1
7128,950,4,2
7129,951,1,1
7130,951,1,2
7131,951,2,1
7132,951,2,2
7133,951,3,1
7134,951,3,2
7135,951,4,1
7136,951,4,2
7137,952,1,1
7138,952,1,2
7139,952,2,1
7140,952,2,2
7141,952,3,1
7142,952,3,2
7143,952,4,1
7144,952,4,2
7145,953,1,1
7146,953,1,2
7147,953,2,1
7148,953,2,2
7149,953,3,1
7150,953,3,2
7151,953,4,1
7152,953,4,2
7153,954,1,1
7154,954,1,2
7155,954,2,1
7156,954,2,2
7157,954,3,1
7158,954,3,2
7159,954,4,1
7160,954,4,2
7161,955,1,1
7162,955,1,2
7163,955,2,1
7164,955,2,2
7165,955,3,1
7166,955,3,2
7167,955,4,1
7168,955,4,2
7169,956,1,1
7170,956,1,2
7171,956,2,1
7172,956,2,2
7173,956,3,1
7174,956,3,2
7175,956,4,1
7176,956,4,2
7177,957,1,1
7178,957,1,2
7179,957,2,1
7180,957,2,2
7181,957,3,1
7182,957,3,2
7183,957,4,1
7184,957,4,2
7185,958,1,1
7186,958,1,2
7187,958,2,1
7188,958,2,2
7189,958,3,1
7190,958,3,2
7191,958,4,1
7192,958,4,2
7193,959,1,1
7194,959,1,2
7195,959,2,1
7196,959,2,2
7197,959,3,1
7198,959,3,2
7199,959,4,1
7200,959,4,2
7201,960,1,1
7202,960,1,2
7203,960,2,1
7204,960,2,2
7205,960,3,1
7206,960,3,2
7207,960,4,1
7208,960,4,2
7209,961,1,1
7210,961,1,2
7211,961,2,1
7212,961,2,2
7213,961,3,1
7214,961,3,2
7215,961,4,1
7216,961,4,2
7217,962,1,1
7218,962,1,2
7219,962,2,1
7220,962,2,2
7221,962,3,1
7222,962,3,2
7223,962,4,1
7224,962,4,2
7225,963,1,1
7226,963,1,2
7227,963,2,1
7228,963,2,2
7229,963,3,1
7230,963,3,2
7231,963,4,1
7232,963,4,2
7233,964,1,1
7234,964,1,2
7235,964,2,1
7236,964,2,2
7237,964,3,1
7238,964,3,2
7239,964,4,1
7240,964,4,2
7241,965,1,1
7242,965,1,2
7243,965,2,1
7244,965,2,2
7245,965,3,1
7246,965,3,2
7247,965,4,1
7248,965,4,2
7249,966,1,1
7250,966,1,2
7251,966,2,1
7252,966,2,2
7253,966,3,1
7254,966,3,2
7255,966,4,1
7256,966,4,2
7257,967,1,1
7258,967,1,2
7259,967,2,1
7260,967,2,2
7261,967,3,1
7262,967,3,2
7263,967,4,1
7264,967,4,2
7265,968,1,1
7266,968,1,2
7267,968,2,1
7268,968,2,2
7269,968,3,1
7270,968,3,2
7271,968,4,1
7272,968,4,2
7273,969,1,1
7274,969,1,2
7275,969,2,1
7276,969,2,2
7277,969,3,1
7278,969,3,2
7279,969,4,1
7280,969,4,2
7281,970,1,1
7282,970,1,2
7283,970,2,1
7284,970,2,2
7285,970,3,1
7286,970,3,2
7287,970,4,1
7288,970,4,2
7289,971,1,1
7290,971,1,2
7291,971,2,1
7292,971,2,2
7293,971,3,1
7294,971,3,2
7295,971,4,1
7296,971,4,2
7297,972,1,1
7298,972,1,2
7299,972,2,1
7300,972,2,2
7301,972,3,1
7302,972,3,2
7303,972,4,1
7304,972,4,2
7305,973,1,1
7306,973,1,2
7307,973,2,1
7308,973,2,2
7309,973,3,1
7310,973,3,2
7311,973,4,1
7312,973,4,2
7313,974,1,1
7314,974,1,2
7315,974,2,1
7316,974,2,2
7317,974,3,1
7318,974,3,2
7319,974,4,1
7320,974,4,2
7321,975,1,1
7322,975,1,2
7323,975,2,1
7324,975,2,2
7325,975,3,1
7326,975,3,2
7327,975,4,1
7328,975,4,2
7329,976,1,1
7330,976,1,2
7331,976,2,1
7332,976,2,2
7333,976,3,1
7334,976,3,2
7335,976,4,1
7336,976,4,2
7337,977,1,1
7338,977,1,2
7339,977,2,1
7340,977,2,2
7341,977,3,1
7342,977,3,2
7343,977,4,1
7344,977,4,2
7345,978,1,1
7346,978,1,2
7347,978,2,1
7348,978,2,2
7349,978,3,1
7350,978,3,2
7351,978,4,1
7352,978,4,2
7353,979,1,1
7354,979,1,2
7355,979,2,1
7356,979,2,2
7357,979,3,1
7358,979,3,2
7359,979,4,1
7360,979,4,2
7361,980,1,1
7362,980,1,2
7363,980,2,1
7364,980,2,2
7365,980,3,1
7366,980,3,2
7367,980,4,1
7368,980,4,2
7369,981,1,1
7370,981,1,2
7371,981,2,1
7372,981,2,2
7373,981,3,1
7374,981,3,2
7375,981,4,1
7376,981,4,2
7377,982,1,1
7378,982,1,2
7379,982,2,1
7380,982,2,2
7381,982,3,1
7382,982,3,2
7383,982,4,1
7384,982,4,2
7385,983,1,1
7386,983,1,2
7387,983,2,1
7388,983,2,2
7389,983,3,1
7390,983,3,2
7391,983,4,1
7392,983,4,2
7393,984,1,1
7394,984,1,2
7395,984,2,1
7396,984,2,2
7397,984,3,1
7398,984,3,2
7399,984,4,1
7400,984,4,2
7401,985,1,1
7402,985,1,2
7403,985,2,1
7404,985,2,2
7405,985,3,1
7406,985,3,2
7407,985,4,1
7408,985,4,2
7409,986,1,1
7410,986,1,2
7411,986,2,1
7412,986,2,2
7413,986,3,1
7414,986,3,2
7415,986,4,1
7416,986,4,2
7417,987,1,1
7418,987,1,2
7419,987,2,1
7420,987,2,2
7421,987,3,1
7422,987,3,2
7423,987,4,1
7424,987,4,2
7425,988,1,1
7426,988,1,2
7427,988,2,1
7428,988,2,2
7429,988,3,1
7430,988,3,2
7431,988,4,1
7432,988,4,2
7433,989,1,1
7434,989,1,2
7435,989,2,1
7436,989,2,2
7437,989,3,1
7438,989,3,2
7439,989,4,1
7440,989,4,2
7441,990,1,1
7442,990,1,2
7443,990,2,1
7444,990,2,2
7445,990,3,1
7446,990,3,2
7447,990,4,1
7448,990,4,2
7449,991,1,1
7450,991,1,2
7451,991,2,1
7452,991,2,2
7453,991,3,1
7454,991,3,2
7455,991,4,1
7456,991,4,2
7457,992,1,1
7458,992,1,2
7459,992,2,1
7460,992,2,2
7461,992,3,1
7462,992,3,2
7463,992,4,1
7464,992,4,2
7465,993,1,1
7466,993,1,2
7467,993,2,1
7468,993,2,2
7469,993,3,1
7470,993,3,2
7471,993,4,1
7472,993,4,2
7473,994,1,1
7474,994,1,2
7475,994,2,1
7476,994,2,2
7477,994,3,1
7478,994,3,2
7479,994,4,1
7480,994,4,2
7481,995,1,1
7482,995,1,2
7483,995,2,1
7484,995,2,2
7485,995,3,1
7486,995,3,2
7487,995,4,1
7488,995,4,2
7489,996,1,1
7490,996,1,2
7491,996,2,1
7492,996,2,2
7493,996,3,1
7494,996,3,2
7495,996,4,1
7496,996,4,2
7497,997,1,1
7498,997,1,2
7499,997,2,1
7500,997,2,2
7501,997,3,1
7502,997,3,2
7503,997,4,1
7504,997,4,2
7505,998,1,1
7506,998,1,2
7507,998,2,1
7508,998,2,2
7509,998,3,1
7510,998,3,2
7511,998,4,1
7512,998,4,2
7513,999,1,1
7514,999,1,2
7515,999,2,1
7516,999,2,2
7517,999,3,1
7518,999,3,2
7519,999,4,1
7520,999,4,2
7521,1000,1,1
7522,1000,1,2
7523,1000,2,1
7524,1000,2,2
7525,1000,3,1
7526,1000,3,2
7527,1000,4,1
7528,1000,4,2
7529,1001,1,1
7530,1001,1,2
