1103,2,2
1103,3,1
1103,3,2
1103,4,1
1103,4,2
1104,1,1
1104,1,2
1104,2,1
1104,2,2
1104,3,1
1104,3,2
1104,4,1
1104,4,2
1105,1,1
1105,1,2
1105,2,1
1105,2,2
1105,3,1
1105,3,2
1105,4,1
1105,4,2
1106,1,1
1106,1,2
1106,2,1
1106,2,2
1106,3,1
1106,3,2
1106,4,1
1106,4,2
1107,1,1
1107,1,2
1107,2,1
1107,2,2
1107,3,1
1107,3,2
1107,4,1
1107,4,2
1108,1,1
1108,1,2
1108,2,1
1108,2,2
1108,3,1
1108,3,2
1108,4,1
1108,4,2
1109,1,1
1109,1,2
1109,2,1
1109,2,2
1109,3,1
1109,3,2
1109,4,1
1109,4,2
1110,1,1
1110,1,2
1110,2,1
1110,2,2
1110,3,1
1110,3,2
1110,4,1
1110,4,2
1111,1,1
1111,1,2
1111,2,1
1111,2,2
1111,3,1
1111,3,2
1111,4,1
1111,4,2
1112,1,1
1112,1,2
1112,2,1
1112,2,2
1112,3,1
1112,3,2
1112,4,1
1112,4,2
1113,1,1
1113,1,2
1113,2,1
1113,2,2
1113,3,1
1113,3,2
1113,4,1
1113,4,2
1114,1,1
1114,1,2
1114,2,1
1114,2,2
1114,3,1
1114,3,2
1114,4,1
1114,4,2
1115,1,1
1115,1,2
1115,2,1
1115,2,2
1115,3,1
1115,3,2
1115,4,1
1115,4,2
1116,1,1
1116,1,2
1116,2,1
1116,2,2
1116,3,1
1116,3,2
1116,4,1
1116,4,2
1117,1,1
1117,1,2
1117,2,1
1117,2,2
1117,3,1
1117,3,2
1117,4,1
1117,4,2
1118,1,1
1118,1,2
1118,2,1
1118,2,2
1118,3,1
1118,3,2
1118,4,1
1118,4,2
1119,1,1
1119,1,2
1119,2,1
1119,2,2
1119,3,1
1119,3,2
1119,4,1
1119,4,2
1120,1,1
1120,1,2
1120,2,1
1120,2,2
1120,3,1
1120,3,2
1120,4,1
1120,4,2
1121,1,1
1121,1,2
1121,2,1
1121,2,2
1121,3,1
1121,3,2
1121,4,1
1121,4,2
1122,1,1
1122,1,2
1122,2,1
1122,2,2
1122,3,1
1122,3,2
1122,4,1
1122,4,2
1123,1,1
1123,1,2
1123,2,1
1123,2,2
1123,3,1
1123,3,2
1123,4,1
1123,4,2
1124,1,1
1124,1,2
1124,2,1
1124,2,2
1124,3,1
1124,3,2
1124,4,1
1124,4,2
1125,1,1
1125,1,2
1125,2,1
1125,2,2
1125,3,1
1125,3,2
1125,4,1
1125,4,2
1126,1,1
1126,1,2
1126,2,1
1126,2,2
1126,3,1
1126,3,2
1126,4,1
1126,4,2
1127,1,1
1127,1,2
1127,2,1
1127,2,2
1127,3,1
1127,3,2
1127,4,1
1127,4,2
1128,1,1
1128,1,2
1128,2,1
1128,2,2
1128,3,1
1128,3,2
1128,4,1
1128,4,2
1129,1,1
1129,1,2
1129,2,1
1129,2,2
1129,3,1
1129,3,2
1129,4,1
1129,4,2
1130,1,1
1130,1,2
1130,2,1
1130,2,2
1130,3,1
1130,3,2
1130,4,1
1130,4,2
1131,1,1
1131,1,2
1131,2,1
1131,2,2
1131,3,1
1131,3,2
1131,4,1
1131,4,2
1132,1,1
1132,1,2
1132,2,1
1132,2,2
1132,3,1
1132,3,2
1132,4,1
1132,4,2
1133,1,1
1133,1,2
1133,2,1
1133,2,2
1133,3,1
1133,3,2
1133,4,1
1133,4,2
1134,1,1
1134,1,2
1134,2,1
1134,2,2
1134,3,1
1134,3,2
1134,4,1
1134,4,2
1135,1,1
1135,1,2
1135,2,1
1135,2,2
1135,3,1
1135,3,2
1135,4,1
1135,4,2
1136,1,1
1136,1,2
1136,2,1
1136,2,2
1136,3,1
1136,3,2
1136,4,1
1136,4,2
1137,1,1
1137,1,2
1137,2,1
1137,2,2
1137,3,1
1137,3,2
1137,4,1
1137,4,2
1138,1,1
1138,1,2
1138,2,1
1138,2,2
1138,3,1
1138,3,2
1138,4,1
1138,4,2
1139,1,1
1139,1,2
1139,2,1
1139,2,2
1139,3,1
1139,3,2
1139,4,1
1139,4,2
1140,1,1
1140,1,2
1140,2,1
1140,2,2
1140,3,1
1140,3,2
1140,4,1
1140,4,2
1141,1,1
1141,1,2
1141,2,1
1141,2,2
1141,3,1
1141,3,2
1141,4,1
1141,4,2
1142,1,1
1142,1,2
1142,2,1
1142,2,2
1142,3,1
1142,3,2
1142,4,1
1142,4,2
1143,1,1
1143,1,2
1143,2,1
1143,2,2
1143,3,1
1143,3,2
1143,4,1
1143,4,2
1144,1,1
1144,1,2
1144,2,1
1144,2,2
1144,3,1
1144,3,2
1144,4,1
1144,4,2
1145,1,1
1145,1,2
1145,2,1
1145,2,2
1145,3,1
1145,3,2
1145,4,1
1145,4,2
1146,1,1
1146,1,2
1146,2,1
1146,2,2
1146,3,1
1146,3,2
1146,4,1
1146,4,2
1147,1,1
1147,1,2
1147,2,1
1147,2,2
1147,3,1
1147,3,2
1147,4,1
1147,4,2
1148,1,1
1148,1,2
1148,2,1
1148,2,2
1148,3,1
1148,3,2
1148,4,1
1148,4,2
1149,1,1
1149,1,2
1149,2,1
1149,2,2
1149,3,1
1149,3,2
1149,4,1
1149,4,2
1150,1,1
1150,1,2
1150,2,1
1150,2,2
1150,3,1
1150,3,2
1150,4,1
1150,4,2
1151,1,1
1151,1,2
1151,2,1
1151,2,2
1151,3,1
1151,3,2
1151,4,1
1151,4,2
1152,1,1
1152,1,2
1152,2,1
1152,2,2
1152,3,1
1152,3,2
1152,4,1
1152,4,2
1153,1,1
1153,1,2
1153,2,1
1153,2,2
1153,3,1
1153,3,2
1153,4,1
1153,4,2
1154,1,1
1154,1,2
1154,2,1
1154,2,2
1154,3,1
1154,3,2
1154,4,1
1154,4,2
1155,1,1
1155,1,2
1155,2,1
1155,2,2
1155,3,1
1155,3,2
1155,4,1
1155,4,2
1156,1,1
1156,1,2
1156,2,1
1156,2,2
1156,3,1
1156,3,2
1156,4,1
1156,4,2
1157,1,1
1157,1,2
1157,2,1
1157,2,2
1157,3,1
1157,3,2
1157,4,1
1157,4,2
1158,1,1
1158,1,2
1158,2,1
1158,2,2
1158,3,1
1158,3,2
1158,4,1
1158,4,2
1159,1,1
1159,1,2
1159,2,1
1159,2,2
1159,3,1
1159,3,2
1159,4,1
1159,4,2
1160,1,1
1160,1,2
1160,2,1
1160,2,2
1160,3,1
1160,3,2
1160,4,1
1160,4,2
1161,1,1
1161,1,2
1161,2,1
1161,2,2
1161,3,1
1161,3,2
1161,4,1
1161,4,2
1162,1,1
1162,1,2
1162,2,1
1162,2,2
1162,3,1
1162,3,2
1162,4,1
1162,4,2
1163,1,1
1163,1,2
1163,2,1
1163,2,2
1163,3,1
1163,3,2
1163,4,1
1163,4,2
1164,1,1
1164,1,2
1164,2,1
1164,2,2
1164,3,1
1164,3,2
1164,4,1
1164,4,2
1165,1,1
1165,1,2
1165,2,1
1165,2,2
1165,3,1
1165,3,2
1165,4,1
1165,4,2
1166,1,1
1166,1,2
1166,2,1
1166,2,2
1166,3,1
1166,3,2
1166,4,1
1166,4,2
1167,1,1
1167,1,2
1167,2,1
1167,2,2
1167,3,1
1167,3,2
1167,4,1
1167,4,2
1168,1,1
1168,1,2
1168,2,1
1168,2,2
1168,3,1
1168,3,2
1168,4,1
1168,4,2
1169,1,1
1169,1,2
1169,2,1
1169,2,2
1169,3,1
1169,3,2
1169,4,1
1169,4,2
1170,1,1
1170,1,2
1170,2,1
1170,2,2
1170,3,1
1170,3,2
1170,4,1
1170,4,2
1171,1,1
1171,1,2
1171,2,1
1171,2,2
1171,3,1
1171,3,2
1171,4,1
1171,4,2
1172,1,1
1172,1,2
1172,2,1
1172,2,2
1172,3,1
1172,3,2
1172,4,1
1172,4,2
1173,1,1
1173,1,2
1173,2,1
1173,2,2
1173,3,1
1173,3,2
1173,4,1
1173,4,2
1174,1,1
1174,1,2
1174,2,1
1174,2,2
1174,3,1
1174,3,2
1174,4,1
1174,4,2
1175,1,1
1175,1,2
1175,2,1
1175,2,2
1175,3,1
1175,3,2
1175,4,1
1175,4,2
1176,1,1
1176,1,2
1176,2,1
1176,2,2
1176,3,1
1176,3,2
1176,4,1
1176,4,2
1177,1,1
1177,1,2
1177,2,1
1177,2,2
1177,3,1
1177,3,2
1177,4,1
1177,4,2
1178,1,1
1178,1,2
1178,2,1
1178,2,2
1178,3,1
1178,3,2
1178,4,1
1178,4,2
1179,1,1
1179,1,2
1179,2,1
1179,2,2
1179,3,1
1179,3,2
1179,4,1
1179,4,2
1180,1,1
1180,1,2
1180,2,1
1180,2,2
1180,3,1
1180,3,2
1180,4,1
1180,4,2
1181,1,1
1181,1,2
1181,2,1
1181,2,2
1181,3,1
1181,3,2
1181,4,1
1181,4,2
1182,1,1
1182,1,2
1182,2,1
1182,2,2
1182,3,1
1182,3,2
1182,4,1
1182,4,2
1183,1,1
1183,1,2
1183,2,1
1183,2,2
1183,3,1
1183,3,2
1183,4,1
1183,4,2
1184,1,1
1184,1,2
1184,2,1
1184,2,2
1184,3,1
1184,3,2
1184,4,1
1184,4,2
1185,1,1
1185,1,2
1185,2,1
1185,2,2
1185,3,1
1185,3,2
1185,4,1
1185,4,2
1186,1,1
1186,1,2
1186,2,1
1186,2,2
1186,3,1
1186,3,2
1186,4,1
1186,4,2
1187,1,1
1187,1,2
1187,2,1
1187,2,2
1187,3,1
1187,3,2
1187,4,1
1187,4,2
1188,1,1
1188,1,2
1188,2,1
1188,2,2
1188,3,1
1188,3,2
1188,4,1
1188,4,2
1189,1,1
1189,1,2
1189,2,1
1189,2,2
1189,3,1
1189,3,2
1189,4,1
1189,4,2
1190,1,1
1190,1,2
1190,2,1
1190,2,2
1190,3,1
1190,3,2
1190,4,1
1190,4,2
1191,1,1
1191,1,2
1191,2,1
1191,2,2
1191,3,1
1191,3,2
1191,4,1
1191,4,2
1192,1,1
1192,1,2
1192,2,1
1192,2,2
1192,3,1
1192,3,2
1192,4,1
1192,4,2
1193,1,1
1193,1,2
1193,2,1
1193,2,2
1193,3,1
1193,3,2
1193,4,1
1193,4,2
1194,1,1
1194,1,2
1194,2,1
1194,2,2
1194,3,1
1194,3,2
1194,4,1
1194,4,2
1195,1,1
1195,1,2
1195,2,1
1195,2,2
1195,3,1
1195,3,2
1195,4,1
1195,4,2
1196,1,1
1196,1,2
1196,2,1
1196,2,2
1196,3,1
1196,3,2
1196,4,1
1196,4,2
1197,1,1
1197,1,2
1197,2,1
1197,2,2
1197,3,1
1197,3,2
1197,4,1
1197,4,2
1198,1,1
1198,1,2
1198,2,1
1198,2,2
1198,3,1
1198,3,2
1198,4,1
1198,4,2
1199,1,1
1199,1,2
1199,2,1
1199,2,2
1199,3,1
1199,3,2
1199,4,1
1199,4,2
1200,1,1
1200,1,2
1200,2,1
1200,2,2
1200,3,1
1200,3,2
1200,4,1
1200,4,2
1201,1,1
1201,1,2
1201,2,1
1201,2,2
1201,3,1
1201,3,2
1201,4,1
1201,4,2
1202,1,1
1202,1,2
1202,2,1
1202,2,2
1202,3,1
1202,3,2
1202,4,1
1202,4,2
1203,1,1
1203,1,2
1203,2,1
1203,2,2
1203,3,1
1203,3,2
1203,4,1
1203,4,2
1204,1,1
1204,1,2
1204,2,1
1204,2,2
1204,3,1
1204,3,2
1204,4,1
1204,4,2
1205,1,1
1205,1,2
1205,2,1
1205,2,2
1205,3,1
1205,3,2
1205,4,1
1205,4,2
1206,1,1
1206,1,2
1206,2,1
1206,2,2
1206,3,1
1206,3,2
1206,4,1
1206,4,2
1207,1,1
1207,1,2
1207,2,1
1207,2,2
1207,3,1
1207,3,2
1207,4,1
1207,4,2
1208,1,1
1208,1,2
1208,2,1
1208,2,2
1208,3,1
1208,3,2
1208,4,1
1208,4,2
1209,1,1
1209,1,2
1209,2,1
1209,2,2
1209,3,1
1209,3,2
1209,4,1
1209,4,2
1210,1,1
1210,1,2
1210,2,1
1210,2,2
1210,3,1
1210,3,2
1210,4,1
1210,4,2
1211,1,1
1211,1,2
1211,2,1
1211,2,2
1211,3,1
1211,3,2
1211,4,1
1211,4,2
1212,1,1
1212,1,2
1212,2,1
1212,2,2
1212,3,1
1212,3,2
1212,4,1
1212,4,2
1213,1,1
1213,1,2
1213,2,1
1213,2,2
1213,3,1
1213,3,2
1213,4,1
1213,4,2
1214,1,1
1214,1,2
1214,2,1
1214,2,2
1214,3,1
1214,3,2
1214,4,1
1214,4,2
1215,1,1
1215,1,2
1215,2,1
1215,2,2
1215,3,1
1215,3,2
1215,4,1
1215,4,2
1216,1,1
1216,1,2
1216,2,1
1216,2,2
1216,3,1
1216,3,2
1216,4,1
1216,4,2
1217,1,1
1217,1,2
1217,2,1
1217,2,2
1217,3,1
1217,3,2
1217,4,1
1217,4,2
1218,1,1
1218,1,2
1218,2,1
1218,2,2
1218,3,1
1218,3,2
1218,4,1
1218,4,2
1219,1,1
1219,1,2
1219,2,1
1219,2,2
1219,3,1
1219,3,2
1219,4,1
1219,4,2
1220,1,1
1220,1,2
1220,2,1
1220,2,2
1220,3,1
1220,3,2
1220,4,1
1220,4,2
1221,1,1
1221,1,2
1221,2,1
1221,2,2
1221,3,1
1221,3,2
1221,4,1
1221,4,2
1222,1,1
1222,1,2
1222,2,1
1222,2,2
1222,3,1
1222,3,2
1222,4,1
1222,4,2
1223,1,1
1223,1,2
1223,2,1
1223,2,2
1223,3,1
1223,3,2
1223,4,1
1223,4,2
1224,1,1
1224,1,2
1224,2,1
1224,2,2
1224,3,1
1224,3,2
1224,4,1
1224,4,2
1225,1,1
1225,1,2
1225,2,1
1225,2,2
1225,3,1
1225,3,2
1225,4,1
1225,4,2
1226,1,1
1226,1,2
1226,2,1
1226,2,2
1226,3,1
1226,3,2
1226,4,1
1226,4,2
1227,1,1
1227,1,2
1227,2,1
1227,2,2
1227,3,1
1227,3,2
1227,4,1
1227,4,2
1228,1,1
1228,1,2
1228,2,1
1228,2,2
1228,3,1
1228,3,2
1228,4,1
1228,4,2
1229,1,1
1229,1,2
1229,2,1
1229,2,2
1229,3,1
1229,3,2
1229,4,1
1229,4,2
1230,1,1
1230,1,2
1230,2,1
1230,2,2
1230,3,1
1230,3,2
1230,4,1
1230,4,2
1231,1,1
1231,1,2
1231,2,1
1231,2,2
1231,3,1
1231,3,2
1231,4,1
1231,4,2
1232,1,1
1232,1,2
1232,2,1
1232,2,2
1232,3,1
1232,3,2
1232,4,1
1232,4,2
1233,1,1
1233,1,2
1233,2,1
1233,2,2
1233,3,1
1233,3,2
1233,4,1
1233,4,2
1234,1,1
1234,1,2
1234,2,1
1234,2,2
1234,3,1
1234,3,2
1234,4,1
1234,4,2
1235,1,1
1235,1,2
1235,2,1
1235,2,2
1235,3,1
1235,3,2
1235,4,1
1235,4,2
1236,1,1
1236,1,2
1236,2,1
1236,2,2
1236,3,1
1236,3,2
1236,4,1
1236,4,2
1237,1,1
1237,1,2
1237,2,1
1237,2,2
1237,3,1
1237,3,2
1237,4,1
1237,4,2
1238,1,1
1238,1,2
1238,2,1
1238,2,2
1238,3,1
1238,3,2
1238,4,1
1238,4,2
1239,1,1
1239,1,2
1239,2,1
1239,2,2
1239,3,1
1239,3,2
1239,4,1
1239,4,2
1240,1,1
1240,1,2
1240,2,1
1240,2,2
1240,3,1
1240,3,2
1240,4,1
1240,4,2
1241,1,1
1241,1,2
1241,2,1
1241,2,2
1241,3,1
1241,3,2
1241,4,1
1241,4,2
1242,1,1
1242,1,2
1242,2,1
1242,2,2
1242,3,1
1242,3,2
1242,4,1
1242,4,2
1243,1,1
1243,1,2
1243,2,1
1243,2,2
1243,3,1
1243,3,2
1243,4,1
1243,4,2
1244,1,1
1244,1,2
1244,2,1
1244,2,2
1244,3,1
1244,3,2
1244,4,1
1244,4,2
1245,1,1
1245,1,2
1245,2,1
1245,2,2
1245,3,1
1245,3,2
1245,4,1
1245,4,2
1246,1,1
1246,1,2
1246,2,1
1246,2,2
1246,3,1
1246,3,2
1246,4,1
1246,4,2
1247,1,1
1247,1,2
1247,2,1
1247,2,2
1247,3,1
1247,3,2
1247,4,1
1247,4,2
1248,1,1
1248,1,2
1248,2,1
1248,2,2
1248,3,1
1248,3,2
1248,4,1
1248,4,2
1249,1,1
1249,1,2
1249,2,1
1249,2,2
1249,3,1
1249,3,2
1249,4,1
1249,4,2
1250,1,1
1250,1,2
1250,2,1
1250,2,2
1250,3,1
1250,3,2
1250,4,1
1250,4,2
1251,1,1
1251,1,2
1251,2,1
1251,2,2
1251,3,1
1251,3,2
1251,4,1
1251,4,2
1252,1,1
1252,1,2
1252,2,1
1252,2,2
1252,3,1
1252,3,2
1252,4,1
1252,4,2
1253,1,1
1253,1,2
1253,2,1
1253,2,2
1253,3,1
1253,3,2
1253,4,1
1253,4,2
1254,1,1
1254,1,2
1254,2,1
1254,2,2
1254,3,1
1254,3,2
1254,4,1
1254,4,2
1255,1,1
1255,1,2
1255,2,1
1255,2,2
1255,3,1
1255,3,2
1255,4,1
1255,4,2
1256,1,1
1256,1,2
1256,2,1
1256,2,2
1256,3,1
1256,3,2
1256,4,1
1256,4,2
1257,1,1
1257,1,2
1257,2,1
1257,2,2
1257,3,1
1257,3,2
1257,4,1
1257,4,2
1258,1,1
1258,1,2
1258,2,1
1258,2,2
1258,3,1
1258,3,2
1258,4,1
1258,4,2
1259,1,1
1259,1,2
1259,2,1
1259,2,2
1259,3,1
1259,3,2
1259,4,1
1259,4,2
1260,1,1
1260,1,2
1260,2,1
1260,2,2
1260,3,1
1260,3,2
1260,4,1
1260,4,2
1261,1,1
1261,1,2
1261,2,1
1261,2,2
1261,3,1
1261,3,2
1261,4,1
1261,4,2
1262,1,1
1262,1,2
1262,2,1
1262,2,2
1262,3,1
1262,3,2
1262,4,1
1262,4,2
1263,1,1
1263,1,2
1263,2,1
1263,2,2
1263,3,1
1263,3,2
1263,4,1
1263,4,2
1264,1,1
1264,1,2
1264,2,1
1264,2,2
1264,3,1
1264,3,2
1264,4,1
1264,4,2
1265,1,1
1265,1,2
1265,2,1
1265,2,2
1265,3,1
1265,3,2
1265,4,1
1265,4,2
1266,1,1
1266,1,2
1266,2,1
1266,2,2
1266,3,1
1266,3,2
1266,4,1
1266,4,2
1267,1,1
1267,1,2
1267,2,1
1267,2,2
1267,3,1
1267,3,2
1267,4,1
1267,4,2
1268,1,1
1268,1,2
1268,2,1
1268,2,2
1268,3,1
1268,3,2
1268,4,1
1268,4,2
1269,1,1
1269,1,2
1269,2,1
1269,2,2
1269,3,1
1269,3,2
1269,4,1
1269,4,2
1270,1,1
1270,1,2
1270,2,1
1270,2,2
1270,3,1
1270,3,2
1270,4,1
1270,4,2
1271,1,1
1271,1,2
1271,2,1
1271,2,2
1271,3,1
1271,3,2
1271,4,1
1271,4,2
1272,1,1
1272,1,2
1272,2,1
1272,2,2
1272,3,1
1272,3,2
1272,4,1
1272,4,2
1273,1,1
1273,1,2
1273,2,1
1273,2,2
1273,3,1
1273,3,2
1273,4,1
1273,4,2
1274,1,1
1274,1,2
1274,2,1
1274,2,2
1274,3,1
1274,3,2
1274,4,1
1274,4,2
1275,1,1
1275,1,2
1275,2,1
1275,2,2
1275,3,1
1275,3,2
1275,4,1
1275,4,2
1276,1,1
1276,1,2
1276,2,1
1276,2,2
1276,3,1
1276,3,2
1276,4,1
1276,4,2
1277,1,1
1277,1,2
1277,2,1
1277,2,2
1277,3,1
1277,3,2
1277,4,1
1277,4,2
1278,1,1
1278,1,2
1278,2,1
1278,2,2
1278,3,1
1278,3,2
1278,4,1
1278,4,2
1279,1,1
1279,1,2
1279,2,1
1279,2,2
1279,3,1
1279,3,2
1279,4,1
1279,4,2
1280,1,1
1280,1,2
1280,2,1
1280,2,2
1280,3,1
1280,3,2
1280,4,1
1280,4,2
1281,1,1
1281,1,2
1281,2,1
1281,2,2
1281,3,1
1281,3,2
1281,4,1
1281,4,2
1282,1,1
1282,1,2
1282,2,1
1282,2,2
1282,3,1
1282,3,2
1282,4,1
1282,4,2
1283,1,1
1283,1,2
1283,2,1
1283,2,2
1283,3,1
1283,3,2
1283,4,1
1283,4,2
1284,1,1
1284,1,2
1284,2,1
1284,2,2
1284,3,1
1284,3,2
1284,4,1
1284,4,2
1285,1,1
1285,1,2
1285,2,1
1285,2,2
1285,3,1
1285,3,2
1285,4,1
1285,4,2
1286,1,1
1286,1,2
1286,2,1
1286,2,2
1286,3,1
1286,3,2
1286,4,1
1286,4,2
1287,1,1
1287,1,2
1287,2,1
1287,2,2
1287,3,1
1287,3,2
1287,4,1
1287,4,2
1288,1,1
1288,1,2
1288,2,1
1288,2,2
1288,3,1
1288,3,2
1288,4,1
1288,4,2
1289,1,1
1289,1,2
1289,2,1
1289,2,2
1289,3,1
1289,3,2
1289,4,1
1289,4,2
1290,1,1
1290,1,2
1290,2,1
1290,2,2
1290,3,1
1290,3,2
1290,4,1
1290,4,2
1291,1,1
1291,1,2
1291,2,1
1291,2,2
1291,3,1
1291,3,2
1291,4,1
1291,4,2
1292,1,1
1292,1,2
1292,2,1
1292,2,2
1292,3,1
1292,3,2
1292,4,1
1292,4,2
1293,1,1
1293,1,2
1293,2,1
1293,2,2
1293,3,1
1293,3,2
1293,4,1
1293,4,2
1294,1,1
1294,1,2
1294,2,1
1294,2,2
1294,3,1
1294,3,2
1294,4,1
1294,4,2
1295,1,1
1295,1,2
1295,2,1
1295,2,2
1295,3,1
1295,3,2
1295,4,1
1295,4,2
1296,1,1
1296,1,2
1296,2,1
1296,2,2
1296,3,1
1296,3,2
1296,4,1
1296,4,2
1297,1,1
1297,1,2
1297,2,1
1297,2,2
1297,3,1
1297,3,2
1297,4,1
1297,4,2
1298,1,1
1298,1,2
1298,2,1
1298,2,2
1298,3,1
1298,3,2
1298,4,1
1298,4,2
1299,1,1
1299,1,2
1299,2,1
1299,2,2
1299,3,1
1299,3,2
1299,4,1
1299,4,2
1300,1,1
1300,1,2
1300,2,1
1300,2,2
1300,3,1
1300,3,2
1300,4,1
1300,4,2
1301,1,1
1301,1,2
1301,2,1
1301,2,2
1301,3,1
1301,3,2
1301,4,1
1301,4,2
1302,1,1
1302,1,2
1302,2,1
1302,2,2
1302,3,1
1302,3,2
1302,4,1
1302,4,2
1303,1,1
1303,1,2
1303,2,1
1303,2,2
1303,3,1
1303,3,2
1303,4,1
1303,4,2
1304,1,1
1304,1,2
1304,2,1
1304,2,2
1304,3,1
1304,3,2
1304,4,1
1304,4,2
1305,1,1
1305,1,2
1305,2,1
1305,2,2
1305,3,1
1305,3,2
1305,4,1
1305,4,2
1306,1,1
1306,1,2
1306,2,1
1306,2,2
1306,3,1
1306,3,2
1306,4,1
1306,4,2
1307,1,1
1307,1,2
1307,2,1
1307,2,2
1307,3,1
1307,3,2
1307,4,1
1307,4,2
1308,1,1
1308,1,2
1308,2,1
1308,2,2
1308,3,1
1308,3,2
1308,4,1
1308,4,2
1309,1,1
1309,1,2
1309,2,1
1309,2,2
1309,3,1
1309,3,2
1309,4,1
1309,4,2
1310,1,1
1310,1,2
1310,2,1
1310,2,2
1310,3,1
1310,3,2
1310,4,1
1310,4,2
1311,1,1
1311,1,2
1311,2,1
1311,2,2
1311,3,1
1311,3,2
1311,4,1
1311,4,2
1312,1,1
1312,1,2
1312,2,1
1312,2,2
1312,3,1
1312,3,2
1312,4,1
1312,4,2
1313,1,1
1313,1,2
1313,2,1
1313,2,2
1313,3,1
1313,3,2
1313,4,1
1313,4,2
1314,1,1
1314,1,2
1314,2,1
1314,2,2
1314,3,1
1314,3,2
1314,4,1
1314,4,2
1315,1,1
1315,1,2
1315,2,1
1315,2,2
1315,3,1
1315,3,2
1315,4,1
1315,4,2
1316,1,1
1316,1,2
1316,2,1
1316,2,2
1316,3,1
1316,3,2
1316,4,1
1316,4,2
1317,1,1
1317,1,2
1317,2,1
1317,2,2
1317,3,1
1317,3,2
1317,4,1
1317,4,2
1318,1,1
1318,1,2
1318,2,1
1318,2,2
1318,3,1
1318,3,2
1318,4,1
1318,4,2
1319,1,1
1319,1,2
1319,2,1
1319,2,2
1319,3,1
1319,3,2
1319,4,1
1319,4,2
1320,1,1
1320,1,2
1320,2,1
1320,2,2
1320,3,1
1320,3,2
1320,4,1
1320,4,2
1321,1,1
1321,1,2
1321,2,1
1321,2,2
1321,3,1
1321,3,2
1321,4,1
1321,4,2
1322,1,1
1322,1,2
1322,2,1
1322,2,2
1322,3,1
1322,3,2
1322,4,1
1322,4,2
1323,1,1
1323,1,2
1323,2,1
1323,2,2
1323,3,1
1323,3,2
1323,4,1
1323,4,2
1324,1,1
1324,1,2
1324,2,1
1324,2,2
1324,3,1
1324,3,2
1324,4,1
1324,4,2
1325,1,1
1325,1,2
1325,2,1
1325,2,2
1325,3,1
1325,3,2
1325,4,1
1325,4,2
1326,1,1
1326,1,2
1326,2,1
1326,2,2
1326,3,1
1326,3,2
1326,4,1
1326,4,2
1327,1,1
1327,1,2
1327,2,1
1327,2,2
1327,3,1
1327,3,2
1327,4,1
1327,4,2
1328,1,1
1328,1,2
1328,2,1
1328,2,2
1328,3,1
1328,3,2
1328,4,1
1328,4,2
1329,1,1
1329,1,2
1329,2,1
1329,2,2
1329,3,1
1329,3,2
1329,4,1
1329,4,2
1330,1,1
1330,1,2
1330,2,1
1330,2,2
1330,3,1
1330,3,2
1330,4,1
1330,4,2
1331,1,1
1331,1,2
1331,2,1
1331,2,2
1331,3,1
1331,3,2
1331,4,1
1331,4,2
1332,1,1
1332,1,2
1332,2,1
1332,2,2
1332,3,1
1332,3,2
1332,4,1
1332,4,2
1333,1,1
1333,1,2
1333,2,1
1333,2,2
1333,3,1
1333,3,2
1333,4,1
1333,4,2
1334,1,1
1334,1,2
1334,2,1
1334,2,2
1334,3,1
1334,3,2
1334,4,1
1334,4,2
1335,1,1
1335,1,2
1335,2,1
1335,2,2
1335,3,1
1335,3,2
1335,4,1
1335,4,2
1336,1,1
1336,1,2
1336,2,1
1336,2,2
1336,3,1
1336,3,2
1336,4,1
1336,4,2
1337,1,1
1337,1,2
1337,2,1
1337,2,2
1337,3,1
1337,3,2
1337,4,1
1337,4,2
1338,1,1
1338,1,2
1338,2,1
1338,2,2
1338,3,1
1338,3,2
1338,4,1
1338,4,2
1339,1,1
1339,1,2
1339,2,1
1339,2,2
1339,3,1
1339,3,2
1339,4,1
1339,4,2
1340,1,1
1340,1,2
1340,2,1
1340,2,2
1340,3,1
1340,3,2
1340,4,1
1340,4,2
1341,1,1
1341,1,2
1341,2,1
1341,2,2
1341,3,1
1341,3,2
1341,4,1
1341,4,2
1342,1,1
1342,1,2
1342,2,1
1342,2,2
1342,3,1
1342,3,2
1342,4,1
1342,4,2
1343,1,1
1343,1,2
1343,2,1
1343,2,2
1343,3,1
1343,3,2
1343,4,1
1343,4,2
1344,1,1
1344,1,2
1344,2,1
1344,2,2
1344,3,1
1344,3,2
1344,4,1
1344,4,2
1345,1,1
1345,1,2
1345,2,1
1345,2,2
1345,3,1
1345,3,2
1345,4,1
1345,4,2
1346,1,1
1346,1,2
1346,2,1
1346,2,2
1346,3,1
1346,3,2
1346,4,1
1346,4,2
1347,1,1
1347,1,2
1347,2,1
1347,2,2
1347,3,1
1347,3,2
1347,4,1
1347,4,2
1348,1,1
1348,1,2
1348,2,1
1348,2,2
1348,3,1
1348,3,2
1348,4,1
1348,4,2
1349,1,1
1349,1,2
1349,2,1
1349,2,2
1349,3,1
1349,3,2
1349,4,1
1349,4,2
1350,1,1
1350,1,2
1350,2,1
1350,2,2
1350,3,1
1350,3,2
1350,4,1
1350,4,2
1351,1,1
1351,1,2
1351,2,1
1351,2,2
1351,3,1
1351,3,2
1351,4,1
1351,4,2
1352,1,1
1352,1,2
1352,2,1
1352,2,2
1352,3,1
1352,3,2
1352,4,1
1352,4,2
1353,1,1
1353,1,2
1353,2,1
